AU229,0.00,248.00,39.8711,32.6664
AU239,0.89,214.00,34.0802,-117.3797
AU241,1.79,130.00,52.2335,4.4564
AU252,0.00,180.00,48.6672,-116.3010
AU268,0.45,119.00,39.0185,-120.8458
AU269,0.00,94.00,39.1596,-121.7509
AU272,1.34,131.00,45.3230,5.5275
AU274,0.00,53.00,37.8178,-121.3133
AU277,0.00,268.00,52.1662,-7.1608
AU279,0.89,225.00,37.6734,-121.7394
AU302,1.34,311.00,-37.8772,145.1167
AU312,0.00,0.00,41.6802,-111.8545
AU314,0.45,231.00,44.1282,9.8460
AU315,2.24,65.00,53.4367,-2.2800
AU325,1.34,135.00,45.1072,7.2338
AU326,2.24,251.00,69.3392,18.8330
AU331,0.89,355.00,48.2500,16.2667
AU332,2.24,315.00,33.8122,-111.7863
AU339,1.34,225.00,45.7630,21.2122
AU340,0.89,225.00,33.2314,-111.7157
AU354,0.00,131.00,34.1644,-118.1814
AU373,0.45,265.00,35.2302,-111.8223
AU377,1.34,99.00,46.7505,-117.1835
AU378,0.89,162.00,42.1687,12.7860
AU382,4.92,270.00,60.0250,30.2978
AU384,0.00,121.00,45.5353,-122.5992
AU388,1.79,12.00,-34.1983,22.1028
AU392,0.00,111.00,51.6662,10.3437
AU397,1.34,22.00,45.7500,-109.9500
AU400,0.00,81.00,48.8663,-123.5462
AU409,1.34,309.00,33.9050,-117.5247
AU420,0.00,0.00,41.8637,13.0315
AU429,1.79,86.00,28.4662,-16.2717
AU446,2.24,151.00,52.2513,0.1017
AU447,0.00,68.00,52.6907,13.2835
AU448,1.34,315.00,39.5295,-1.1848
AU449,0.00,270.00,49.8917,-119.7102
AU457,2.24,28.00,59.0333,11.0167
CDFA2,2.68,180.00,67.2553,-150.1839
C0009,0.00,115.00,51.1395,4.4848
C0053,0.00,302.00,45.2185,-121.3974
C0120,0.00,177.00,40.5428,-111.8117
C0181,0.00,232.00,33.7476,-118.1117
C0228,0.00,296.00,47.4950,-110.8581
C0230,2.68,206.00,50.9493,-2.6268
C0315,1.79,180.00,48.7533,13.8200
C0334,0.00,24.00,47.7570,11.3680
C0343,1.34,35.00,-17.0199,145.3410
C0407,0.00,45.00,47.7294,-122.6180
C0443,0.00,168.00,38.6087,-121.4123
C0464,2.24,276.00,35.1505,-118.5167
C0493,0.00,297.00,45.4963,-122.4270
C0521,2.24,0.00,54.0647,-2.8580
C0525,0.00,102.00,53.0398,-2.2530
C0539,0.45,116.00,50.9580,6.7625
C0565,1.34,134.00,58.2752,7.9767
C0570,0.00,68.00,41.0421,-123.8756
C0623,0.00,229.00,34.1770,-118.5988
EQPA2,0.00,220.00,61.1958,-149.9613
C0672,0.00,78.00,47.2005,-122.1845
C0713,0.00,109.00,39.0162,-121.0428
C0732,0.45,0.00,44.1347,-118.9705
C0750,0.00,301.00,47.2047,-120.9758
C0799,0.00,284.00,46.4778,-124.0505
C0810,0.00,249.00,44.1173,-115.9888
C0825,0.00,248.00,44.3957,-122.7022
C0990,0.00,135.00,39.6367,141.0963
C1000,0.00,256.00,36.0889,-119.0576
C1010,0.00,243.00,44.2997,-121.5400
C1020,0.00,33.00,35.1464,-118.4986
C1037,0.00,142.00,51.2233,0.8013
C1043,0.00,39.00,43.6458,-121.5695
KNGA2,0.00,146.00,61.6192,-149.3687
C1075,0.45,191.00,45.8418,-119.6970
C1102,0.00,154.00,45.5700,-117.5300
C1110,0.89,69.00,-19.3416,146.7221
C1115,1.34,119.00,51.3618,-0.1485
C1120,1.79,55.00,58.0145,11.5863
C1136,2.68,3.00,60.1903,21.8953
C1196,2.24,345.00,-33.9306,150.9455
C1234,0.00,223.00,48.6322,9.0475
C1268,0.00,268.00,45.3683,-122.7663
C1292,0.45,40.00,48.7487,1.9317
C1311,0.00,173.00,33.5117,-117.7125
C1324,0.00,58.00,-33.7530,151.0256
C1334,0.45,67.00,48.5125,-110.9637
C1394,0.00,317.00,48.8011,-122.7077
C1395,0.45,82.00,45.4983,-119.8288
C1397,0.00,14.00,39.2308,-120.9840
C1403,0.45,93.00,44.1317,-119.9663
C1461,2.24,68.00,54.5888,-1.2903
C1466,0.00,249.00,33.4586,-112.4031
C1546,0.00,299.00,33.3975,-110.7730
C1562,0.45,132.00,46.0297,3.6177
C1621,3.13,162.00,46.3542,-116.5317
C1634,0.00,206.00,37.8560,-122.2437
C1663,2.24,180.00,51.0500,0.1688
C1734,2.24,183.00,50.7203,-1.2703
C1738,0.00,360.00,48.1063,11.7083
C1784,3.13,163.00,40.6990,-3.4492
C1795,2.68,227.00,44.7585,-108.7768
C1823,0.00,80.00,47.7030,-122.2380
C1839,0.00,123.00,37.5475,15.0842
C1844,0.00,186.00,37.1396,-122.1267
C1855,0.00,255.00,45.1860,-122.5873
C1893,0.00,243.00,44.2803,-120.9013
C1918,1.34,312.00,46.2488,-119.9212
C1943,0.00,11.00,47.6740,-122.2882
C1995,0.00,1.00,-34.7386,138.6170
C2014,0.00,285.00,33.4263,-111.7487
C2075,4.47,209.00,47.4878,-3.1142
C2091,0.89,22.00,49.4630,8.5572
C2194,0.00,281.00,49.0941,-123.0611
C2224,0.00,3.00,47.4752,-122.2020
C2247,0.00,254.00,42.0333,-111.9833
C2275,0.00,125.00,48.9632,1.6498
C2286,0.00,357.00,44.8212,-119.4188
C2288,0.00,124.00,34.1605,-118.6192
C2551,0.00,166.00,42.3080,-122.8987
C2553,0.45,311.00,36.3633,-119.6330
C2582,0.00,271.00,33.4025,-111.8830
C2655,0.00,215.00,37.9213,-122.0727
C2659,2.24,53.00,47.5528,-122.1332
C2664,1.79,271.00,45.5313,-122.2917
C2674,0.00,177.00,33.5698,-112.3082
C2710,0.45,276.00,45.1763,-121.0788
C2732,0.00,291.00,38.2567,-0.7028
C2796,4.02,104.00,34.5238,-114.3138
C2820,0.45,96.00,49.1658,-122.6230
C2821,2.24,253.00,33.9678,-118.4463
C2830,0.89,193.00,51.1612,0.2575
C2849,0.00,42.00,42.1760,-120.4587
C2920,0.00,154.00,45.8505,-118.6542
C2974,0.00,111.00,42.3445,-122.9063
C2998,0.00,284.00,37.6512,-118.9762
C3001,0.89,135.00,51.3317,4.7900
C3106,1.34,38.00,54.0208,-1.5003
C3171,0.00,323.00,48.4330,-119.5212
C3186,0.00,323.00,47.6911,-122.2828
C3255,0.00,170.00,44.4663,-119.5395
C3261,0.00,9.00,43.6067,-110.7529
WLLA2,0.45,126.00,61.7278,-150.0720
C3295,0.00,195.00,37.5113,-122.4873
C3322,0.00,10.00,49.2354,6.8236
C3330,3.58,67.00,54.3204,9.6641
C3359,1.34,89.00,49.7838,7.6347
C3391,0.00,274.00,33.7500,-116.9413
C3430,0.00,0.00,40.4910,-111.9210
C3440,0.00,317.00,46.1687,-122.9672
C3444,0.00,115.00,45.6704,-111.9385
C3450,0.00,316.00,35.3660,-119.1228
C3451,0.89,43.00,47.5017,8.4378
C3453,0.00,289.00,45.5457,-122.8501
C3465,1.79,140.00,52.2885,-1.9464
C3514,0.45,68.00,49.1047,6.4008
C3522,4.02,37.00,53.7397,-2.7141
C3540,1.34,115.00,55.7275,12.4028
C3546,0.89,144.00,53.1480,-2.3717
C3583,5.81,279.00,43.4700,-3.7797
C3619,0.00,227.00,47.5000,8.6000
C3627,0.00,178.00,38.4018,-122.8283
C3643,2.24,339.00,38.7817,-9.1145
C3685,2.24,61.00,58.4883,16.9413
C3786,0.00,275.00,33.7817,-118.3613
C3794,0.00,230.00,33.6530,-112.0278
C3884,0.00,167.00,37.9620,-122.0078
C3920,0.00,75.00,39.5720,-119.7154
C3931,0.89,282.00,39.0325,-122.9223
C3932,0.00,266.00,42.3657,-122.9058
C3996,3.13,124.00,39.3722,-112.3338
C4038,0.00,124.00,35.3917,-119.1002
C4086,0.00,244.00,33.7334,-116.8803
C4115,0.00,327.00,37.3242,-121.9806
C4117,0.00,187.00,40.3358,-111.7238
C4150,0.89,292.00,49.3367,8.9030
C4253,0.00,184.00,38.4680,-120.0470
C4316,0.00,16.00,45.7147,7.2862
C4320,2.68,319.00,43.4440,-3.8842
C4325,0.00,271.00,45.3047,9.4962
C4333,0.45,267.00,34.1424,-117.8549
C4343,0.00,104.00,10.3553,-66.9619
C4352,1.79,49.00,44.5400,10.7455
C4366,0.00,270.00,-35.0209,138.6324
C4390,0.00,24.00,39.1575,-119.7180
C4409,2.68,0.00,43.7487,-116.5883
C4429,0.00,32.00,47.8261,-122.3380
C4431,0.00,127.00,18.0237,-66.8668
C4453,0.00,176.00,36.9717,-121.9593
C4488,1.34,275.00,34.2070,-119.1381
C4503,0.45,225.00,36.9489,-121.8669
C4584,1.79,117.00,52.7183,-1.3477
C4588,2.24,326.00,62.7851,22.8136
C4591,0.00,132.00,63.3158,-143.0056
C4594,0.89,202.00,48.4612,14.3112
C4598,0.00,0.00,39.3595,-112.5722
C4611,0.89,67.00,40.7945,-111.1337
C4614,5.81,248.00,34.7967,-118.5853
C4643,1.79,136.00,38.0335,-119.1698
C4647,1.34,102.00,13.5032,144.7767
C4669,3.58,45.00,45.7197,-110.9349
NEDA2,0.00,55.00,61.2043,-149.7278
C4721,0.00,238.00,33.9775,-116.9592
C4751,1.34,277.00,37.5167,-122.3092
C4752,0.00,150.00,51.7069,0.1153
C4787,1.79,128.00,37.0305,-121.5278
C4803,1.34,213.00,33.9722,-117.7195
C4848,1.34,360.00,43.1475,2.7295
C4850,0.45,75.00,39.2507,-119.5589
C4884,0.00,80.00,46.8942,-113.9615
C4887,0.89,335.00,46.0063,-121.5272
C4888,0.89,68.00,45.6702,-118.7967
C4896,0.00,0.00,44.0700,-122.8322
C5002,5.36,104.00,52.7306,5.1512
C5015,0.00,160.00,34.3285,-118.4272
C5022,0.00,232.00,47.6900,-122.1808
C5025,0.89,69.00,18.1812,-66.9788
C5049,0.00,151.00,47.2076,-122.0000
C5061,2.24,346.00,40.5666,-124.1283
C5091,0.00,252.00,39.1658,-119.7742
C5113,2.24,68.00,52.2550,7.0025
C5139,0.00,235.00,47.4745,-122.1267
C5174,0.00,244.00,48.0449,-121.9548
C5210,0.00,61.00,40.9873,-111.9287
C5212,2.24,162.00,42.8726,-112.3380
C5264,4.02,147.00,57.6469,-3.3284
C5272,0.89,121.00,37.0883,-122.0347
C5287,0.00,123.00,18.1090,-66.5050
C5316,0.00,180.00,47.4426,-121.7679
C5361,0.89,340.00,50.2858,11.7912
C5404,0.00,257.00,44.9180,-123.2958
C5416,0.00,180.00,45.2797,-122.6877
C5449,0.45,166.00,38.0883,-108.2214
C5451,2.24,90.00,55.0417,-1.6253
C5455,0.45,255.00,47.2653,8.8706
C5474,2.24,204.00,42.4287,-123.3863
C5505,0.45,151.00,41.1549,-111.9485
C5508,0.00,264.00,46.2133,-119.2610
C5520,0.00,57.00,33.7225,-118.2920
C5532,0.45,76.00,41.7430,1.7128
C5551,1.34,189.00,34.6588,-118.3883
C5554,1.34,185.00,51.4080,-1.2768
C5581,0.00,113.00,47.0165,-122.3138
C5599,0.00,5.00,40.6040,-122.3325
C5615,3.13,112.00,45.3592,-119.5618
C5634,0.00,343.00,36.1038,-118.5238
C5671,0.00,281.00,38.7022,-122.3863
C5682,1.34,150.00,51.8695,-2.2183
C5709,0.00,215.00,44.5513,-123.2912
C5733,1.34,304.00,45.9048,-122.7465
C5735,0.00,94.00,60.3518,15.7508
C5780,1.34,175.00,37.9565,-119.1195
C5822,0.00,44.00,38.0375,23.9403
C5839,0.00,219.00,48.4620,-2.0608
C5858,0.45,97.00,32.0540,-110.7022
C5892,3.13,315.00,47.8780,16.2303
C5950,0.00,8.00,39.3639,-120.0891
C5972,0.00,96.00,45.8038,-120.8153
C5984,0.00,90.00,45.4658,-118.8317
C5988,2.24,227.00,37.7597,-122.4317
C6020,2.24,165.00,38.7411,0.0969
C6028,2.24,344.00,43.7921,-120.9408
C6102,1.34,302.00,51.0967,14.3913
C6105,0.00,75.00,46.4097,-116.9109
C6120,0.00,92.00,39.6120,-119.8133
C6134,0.45,180.00,45.7075,9.6792
C6136,0.00,28.00,48.0740,-114.4020
C6175,0.89,98.00,50.8688,6.0257
C6192,0.45,163.00,37.8994,-122.1227
C6225,0.00,319.00,48.4359,-122.8879
C6245,0.00,210.00,31.0456,-115.4670
C6259,0.00,55.00,47.6942,-122.3139
C6287,0.89,111.00,33.5326,-117.6397
C6293,1.79,350.00,42.9863,-110.0897
C6329,0.45,201.00,46.7975,9.8253
C6391,1.79,252.00,49.9476,11.5733
C6412,0.00,68.00,48.1045,-116.6128
C6459,0.00,309.00,37.2355,-119.5195
C6471,0.45,258.00,51.2339,-0.7800
C6499,0.45,232.00,34.4758,-120.2045
C6532,0.00,175.00,32.1867,-110.7392
C6538,4.47,220.00,43.9667,12.7333
C6614,0.00,109.00,53.4259,-113.4659
C6682,0.00,200.00,33.4275,-111.8050
C6684,1.34,80.00,53.1603,-3.2963
C6685,2.24,5.00,50.5095,12.3842
C6688,0.00,148.00,47.3583,-122.0545
C6697,0.00,82.00,48.5828,-120.4009
C6700,0.00,246.00,47.0292,-122.2395
BTEA2,0.00,118.00,61.5333,-148.9947
C6761,3.13,190.00,40.1308,-5.6966
C6764,4.02,228.00,39.4637,-0.4283
C6840,0.89,351.00,61.2272,-149.4401
C6844,0.00,22.00,47.7578,-122.1267
C6871,0.00,18.00,47.7806,-122.1669
C6873,0.00,292.00,45.6425,-122.6573
C6875,0.00,200.00,41.9106,-111.3872
C6881,0.00,337.00,47.3098,-122.3607
C6883,0.89,31.00,48.6762,7.9858
C6892,0.45,152.00,33.8267,-111.9016
C6893,0.00,17.00,44.7203,-121.1733
C6917,0.00,345.00,38.9389,-119.6773
C6940,0.00,127.00,38.4753,-122.6550
C6953,4.47,210.00,58.6564,5.6595
C6975,0.45,227.00,46.8238,-123.0820
C7021,0.00,334.00,45.4748,-122.6160
C7027,0.00,84.00,47.0559,-122.9176
C7052,0.00,42.00,37.1130,-122.1133
C7080,0.89,0.00,46.2760,-119.1994
C7081,0.00,0.00,43.8244,-121.4348
C7091,0.00,337.00,47.6445,-121.9106
C7168,0.00,248.00,37.2317,-121.8100
C7171,1.34,307.00,65.0955,17.1283
C7204,3.13,90.00,54.0553,10.0255
C7220,2.68,221.00,38.9074,1.4133
C7222,3.58,226.00,41.5537,2.4613
C7229,0.00,20.00,52.2578,10.3633
C7232,0.89,112.00,54.5488,9.3363
C7261,0.00,338.00,44.0827,-121.3451
C7293,0.00,0.00,37.3047,-121.9817
C7300,2.24,153.00,50.6886,2.8766
C7350,1.34,255.00,39.2594,-119.9696
C7352,2.24,131.00,56.4337,12.8929
C7369,0.45,236.00,32.7669,-117.0162
C7387,0.00,23.00,34.2000,-118.5683
C7389,0.00,293.00,34.4513,-118.3896
C7408,0.89,33.00,33.7616,-116.6941
C7445,0.00,285.00,33.7307,-117.4276
C7454,0.00,22.00,47.0720,-122.3447
C7474,0.89,278.00,46.5912,-120.6002
C7494,2.68,54.00,38.0163,23.7007
C7498,1.34,113.00,57.2903,-2.3897
C7520,0.89,283.00,-37.7388,145.0962
C7527,0.00,0.00,45.2317,-120.1833
C7546,0.89,145.00,48.6866,2.1627
C7584,0.00,107.00,48.2590,-114.2592
C7604,0.45,15.00,55.3078,11.8092
C7610,0.00,91.00,42.8795,-109.8542
C7615,0.89,117.00,36.7801,-3.8951
C7648,0.00,292.00,48.1608,11.3336
C7672,0.00,193.00,39.5687,-119.7140
C7674,3.13,112.00,51.9795,4.3413
C7701,2.24,171.00,23.0983,-109.7112
C7710,0.89,141.00,45.8772,-111.4106
C7731,0.00,91.00,45.4967,11.4408
C7745,0.00,334.00,45.3385,-122.5300
C7794,0.00,277.00,37.2967,-121.7658
C7882,0.00,70.00,47.8989,-122.5704
C7892,0.00,323.00,45.7042,-122.5455
C7929,0.45,205.00,34.1003,-116.3885
C7952,3.58,219.00,51.9262,1.2643
C7972,2.24,360.00,-40.3523,175.6352
C7992,2.68,9.00,54.8714,8.9127
C8003,0.00,82.00,33.2732,-111.1089
C8012,5.81,75.00,53.9583,9.0103
C8017,0.00,225.00,48.4263,-122.5897
C8033,0.45,80.00,49.3737,7.0833
C8053,2.24,211.00,44.4243,8.9769
C8125,0.00,350.00,34.7120,-111.9092
C8140,0.00,355.00,44.8347,-119.7913
C8144,0.89,315.00,44.2863,4.5620
C8201,1.79,211.00,37.9282,-122.0000
C8254,0.89,45.00,51.2575,0.4695
C8262,0.00,135.00,-38.2028,175.8645
C8284,0.00,93.00,34.1338,-118.0181
C8287,0.89,280.00,31.6967,34.7054
C8373,0.00,278.00,35.5570,-121.0812
C8374,1.34,100.00,53.3484,-3.0090
C8386,0.00,264.00,43.6420,-108.2263
C8415,2.68,193.00,45.5017,9.2000
C8486,0.45,87.00,53.8787,-119.1355
C8505,6.71,351.00,-36.2243,150.1092
C8508,0.00,261.00,34.1517,-117.9497
C8510,1.34,278.00,32.9900,35.4900
C8583,3.58,135.00,47.0645,21.9399
C8667,0.00,315.00,-38.4245,144.8383
C8673,0.00,135.00,45.6017,-117.9172
C8688,0.00,270.00,32.9293,-117.1311
C8715,0.00,179.00,38.9703,-119.8902
C8729,0.00,112.00,33.3955,-111.5414
C8744,4.47,243.00,60.2663,30.4553
C8784,0.00,22.00,50.4755,4.5245
C8815,0.89,87.00,46.8197,-116.9867
C8826,1.79,106.00,40.6927,-111.7885
C8841,0.00,223.00,49.0297,-122.2972
C8851,2.24,107.00,52.8416,0.5058
C8854,0.00,5.00,47.9608,-116.8335
C8876,0.00,135.00,42.2010,-123.3090
C8880,0.00,304.00,40.5067,-111.9500
C8954,0.00,234.00,33.6312,-112.1132
C8956,0.00,267.00,33.9115,-118.1391
C8968,2.24,86.00,52.7787,6.7980
C8983,0.00,55.00,37.4472,-122.1789
C8986,0.00,263.00,35.4455,-118.3263
C9009,0.00,113.00,43.6487,-116.4169
C9026,0.89,353.00,53.5445,10.2075
C9033,0.00,132.00,43.4272,-110.8083
C9040,0.00,23.00,-22.5754,17.0738
C9072,0.00,248.00,33.9853,-116.9877
C9102,0.45,318.00,49.4698,-2.5583
C9111,0.00,24.00,47.0512,-122.3680
C9119,0.45,284.00,50.7354,15.2548
C9148,2.24,121.00,38.4922,-120.5421
C9203,0.00,250.00,-36.8986,174.7397
C9205,3.58,105.00,45.4283,-119.6513
C9206,0.00,316.00,34.6092,-120.1347
C9232,0.00,30.00,46.9820,-122.9480
C9234,0.00,52.00,37.1058,-122.0550
C9274,0.00,105.00,58.9366,5.6896
C9315,0.00,18.00,41.1855,-112.1005
C9321,2.24,63.00,45.6210,-109.1040
C9328,0.00,135.00,47.0618,-122.3093
C9348,2.68,119.00,40.0944,-111.6305
C9384,3.13,45.00,45.4092,11.5483
C9433,1.34,109.00,52.4025,4.9162
C9443,0.00,240.00,34.2297,-118.8895
C9461,0.00,317.00,38.0287,-122.0301
C9464,0.45,140.00,29.1897,-110.8688
C9477,0.00,338.00,-33.6765,151.2857
C9514,1.34,5.00,53.9038,9.1292
C9529,0.00,67.00,38.6445,-121.2319
C9534,0.89,232.00,40.8077,14.3559
C9546,0.00,347.00,47.6953,-122.0167
C9549,0.00,68.00,-23.4465,144.2511
C9560,4.47,54.00,56.1483,-3.8548
C9585,0.45,202.00,36.9708,-121.9689
C9604,0.00,350.00,46.1808,-122.9491
C9633,0.00,296.00,47.9000,-122.2000
C9654,0.00,224.00,45.2692,-122.6915
C9664,0.89,222.00,33.0760,-112.0445
C9687,0.45,5.00,35.1384,-120.5604
C9739,2.68,50.00,55.7930,-3.9110
C9753,1.34,247.00,33.4765,-112.3330
C9761,0.00,299.00,32.9283,-117.0613
C9763,2.68,212.00,35.6270,-117.8005
C9782,0.00,346.00,47.2045,-121.9911
C9783,0.89,271.00,47.1413,-122.9044
C9786,0.00,22.00,37.4122,-122.1348
C9803,0.00,74.00,45.5604,-117.9060
C9804,1.34,80.00,46.2297,15.1530
C9814,0.00,246.00,34.4119,-119.2841
C9822,0.00,300.00,44.8597,-123.3420
C9831,0.00,40.00,47.2741,-122.3629
C9888,1.34,313.00,31.9316,34.7883
C9903,0.45,232.00,50.5305,-3.5648
C9914,4.92,276.00,43.0030,-7.5538
C9953,0.00,225.00,48.4273,-123.5111
C9988,0.89,249.00,58.8197,5.7463
C9991,0.00,133.00,41.1560,-112.0495
D0000,3.13,217.00,-37.1287,174.6086
D0044,0.00,281.00,32.8402,-116.7688
D0051,0.45,231.00,48.1850,15.9828
D0067,0.89,318.00,51.1948,-1.9040
D0069,0.00,132.00,45.9812,-118.4017
D0084,0.89,114.00,55.7225,12.5017
D0088,2.24,95.00,51.3963,5.2937
D0094,0.00,79.00,40.7448,-111.6033
D0103,6.26,223.00,-35.1931,173.9395
D0117,0.00,53.00,36.4483,-118.9001
D0152,0.45,95.00,50.9287,4.5334
D0162,2.24,186.00,33.7753,-118.3705
D0224,0.00,194.00,47.0638,7.0912
D0231,0.00,287.00,40.6656,-111.8114
D0243,0.45,96.00,50.6872,8.3628
D0249,0.00,166.00,47.1131,-122.7728
D0266,0.45,285.00,42.6905,-120.5450
D0307,1.34,135.00,49.0502,20.2984
D0328,0.00,109.00,34.4000,-118.9000
D0333,1.34,154.00,59.8285,10.2877
D0345,0.00,120.00,34.2440,-118.5915
D0368,0.00,17.00,47.7628,-122.2487
D0370,0.00,146.00,34.2000,-111.3000
D0395,0.45,225.00,33.1992,-117.3870
D0402,2.68,100.00,51.8788,5.5562
D0413,0.00,107.00,43.4778,-110.7603
D0414,0.00,264.00,43.8421,-110.5080
D0425,4.02,67.00,54.9692,8.6909
D0432,0.00,255.00,39.3940,-123.4252
D0435,0.00,125.00,18.0825,-67.0390
D0451,1.34,233.00,50.3112,-4.0378
D0462,0.00,0.00,45.9097,-119.3417
D0465,2.24,225.00,44.1567,-108.8702
D0480,0.00,320.00,34.4547,-119.7905
D0490,0.00,227.00,33.8782,-117.7218
D0494,2.24,115.00,40.5880,22.9975
D0504,1.34,330.00,46.3817,-120.3153
D0510,1.34,237.00,49.2241,15.8843
D0553,0.00,157.00,33.6630,-117.8301
D0558,0.00,0.00,33.7353,-117.7647
D0610,0.89,135.00,47.3837,-0.6538
D0611,0.00,355.00,40.5147,-111.8984
D0630,4.02,196.00,50.9720,-2.6738
D0643,0.00,282.00,34.5030,-118.3146
D0656,1.79,18.00,41.9046,-109.8513
D0677,0.00,327.00,45.6537,-122.5313
ENLA2,0.00,332.00,61.1938,-149.7525
D0707,1.79,244.00,47.0038,-124.1520
D0710,0.00,315.00,45.6930,-122.6347
D0711,0.00,123.00,48.1507,-114.4221
D0727,0.45,202.00,52.4467,4.6350
D0735,3.13,344.00,41.8740,-120.1580
D0796,2.24,93.00,56.0563,13.1072
D0818,0.00,74.00,40.6840,-111.8057
D0826,0.00,274.00,37.4542,-119.6457
D0841,0.00,11.00,-42.9608,147.3154
D0850,0.00,224.00,37.8406,-122.2059
D0875,1.79,123.00,51.8000,4.7000
D0904,0.00,293.00,-33.9228,18.8625
D0931,0.00,244.00,33.6978,-111.8845
D0949,0.00,282.00,36.9048,-119.6701
D0950,2.68,215.00,43.1342,12.4238
D0974,0.00,323.00,37.2701,-107.0080
D0975,0.00,203.00,48.7442,-111.9692
D0999,0.00,134.00,48.7172,10.7517
D1002,0.45,84.00,59.4542,18.0705
D1009,0.89,263.00,33.8655,-118.3962
D1021,0.89,225.00,33.1928,-116.2787
D1042,1.34,300.00,54.5738,9.6200
D1053,0.00,172.00,47.5600,7.6112
D1083,1.34,180.00,46.7483,13.8470
D1138,1.79,224.00,48.6962,-1.3620
D1143,0.00,62.00,51.4312,-2.8516
D1155,0.00,311.00,37.8257,-120.7337
D1177,0.45,328.00,49.6410,-124.0619
D1196,0.45,118.00,51.9676,-0.6813
D1207,0.45,137.00,49.0778,16.6063
D1227,1.79,134.00,48.8492,3.4945
D1254,2.68,313.00,31.7169,-109.8806
D1255,5.81,278.00,42.5937,-5.5320
D1265,2.24,329.00,44.6370,-124.0530
D1298,0.89,285.00,41.3856,2.1957
D1323,0.00,248.00,41.2317,-121.2183
D1345,1.34,297.00,67.2950,14.7308
D1372,2.68,88.00,34.5208,-114.2800
D1373,0.00,0.00,47.3532,-122.5882
D1388,0.00,241.00,32.3591,-111.1124
D1438,2.24,92.00,42.8072,-1.6617
D1470,0.00,0.00,-27.6403,153.0497
D1474,0.00,324.00,47.7717,-122.3219
D1489,0.00,320.00,43.5163,-110.8425
D1511,0.00,73.00,51.2670,7.2175
D1512,0.00,172.00,42.0796,26.6542
D1521,2.68,105.00,42.4328,23.8170
D1522,0.00,225.00,61.2542,-149.2888
D1541,0.00,193.00,47.7234,-121.9204
D1554,0.00,45.00,45.7792,-122.5277
D1597,0.00,215.00,45.9447,-117.4497
D1652,0.00,313.00,44.3055,-120.8467
D1664,1.34,60.00,34.0350,-118.8246
D1731,2.68,244.00,36.4213,28.1653
D1785,1.34,229.00,31.6132,34.8972
D1811,0.00,15.00,41.0839,-122.7219
D1830,0.00,311.00,45.6517,-122.5240
D1875,4.47,112.00,53.7277,7.4928
D1912,0.00,0.00,40.2908,-7.5075
D1926,3.13,189.00,-36.8914,174.9165
D1941,0.00,303.00,34.1911,-118.9564
D1947,0.45,175.00,-35.3050,174.1070
D1988,0.89,213.00,53.7044,-1.6599
D2023,0.89,80.00,57.7002,14.1215
D2051,0.45,315.00,52.8346,-2.3153
D2059,0.00,181.00,37.5377,-122.5069
D2064,0.89,212.00,41.2295,-110.3687
D2069,0.00,67.00,39.6034,-120.4230
D2124,4.47,341.00,53.7315,-0.1360
D2149,0.00,267.00,37.3280,-119.5525
D2156,4.02,99.00,54.8382,-2.9450
D2161,1.34,286.00,34.2670,-119.2247
D2168,0.00,79.00,50.6472,-120.3413
D2196,0.00,284.00,31.4498,-109.9312
D2212,0.45,88.00,45.3865,11.8752
D2235,2.68,270.00,38.6503,-7.5488
D2253,5.36,309.00,32.7607,-108.3425
D2281,0.45,257.00,50.3758,18.8075
D2319,0.00,265.00,39.2360,-121.0047
D2334,0.45,26.00,51.1187,5.9342
D2363,0.00,25.00,34.0747,-118.6278
D2373,3.13,52.00,40.5197,22.9692
D2394,2.68,196.00,51.6795,-4.1400
D2400,1.34,135.00,40.6725,-111.7820
D2405,0.00,126.00,45.2642,-123.9528
D2408,2.24,222.00,37.9352,-122.3167
D2411,0.00,53.00,51.9106,-2.5101
D2488,0.45,348.00,-33.9498,150.8593
D2491,0.89,249.00,-36.9123,174.9343
D2516,1.79,338.00,48.1898,17.0507
D2535,0.00,177.00,34.4822,136.8252
D2546,0.45,22.00,-34.2663,146.1135
D2558,0.00,49.00,53.5883,9.4263
D2600,1.34,2.00,65.1288,25.2581
D2607,0.00,337.00,47.6830,-122.6685
D2621,0.00,186.00,37.1428,-121.5945
D2631,0.00,131.00,44.3573,-119.0740
D2662,1.34,158.00,52.1697,0.8753
D2715,0.45,86.00,45.3654,11.9291
D2731,2.68,202.00,48.5470,-2.7772
D2736,0.00,261.00,38.7107,-120.9141
D2740,0.45,101.00,37.8660,-120.1707
D2770,2.24,45.00,38.0324,14.0284
D2779,0.89,31.00,48.2808,-121.7307
D2792,0.00,180.00,49.4447,7.7887
D2794,1.34,324.00,58.4478,14.8988
D2795,4.92,224.00,47.0569,2.0000
D2810,0.00,83.00,48.1797,-117.0603
D2814,0.00,272.00,37.9368,-121.7469
D2817,0.45,126.00,46.6667,8.7500
D2825,2.68,11.00,55.8322,9.8590
D2828,0.45,34.00,46.2100,-119.1422
D2840,0.00,106.00,48.1427,-122.4888
D2857,0.89,236.00,52.0847,6.1472
D2871,0.45,311.00,-38.3762,145.0275
D2889,0.00,217.00,45.3843,-122.6557
D2891,0.00,13.00,49.1683,-124.0357
D2906,1.34,307.00,28.4774,-16.3088
D2913,0.45,318.00,48.0237,10.7738
