CMP16,0.09,163.00,36.5458,-114.4456
CMP17,0.80,47.00,36.2211,-115.9953
CMP18,0.31,266.00,37.9369,-114.4514
CMP19,2.37,149.00,37.6433,-115.7392
CMP21,0.00,64.00,37.1031,-113.5683
CMP25,4.29,148.00,39.2936,-114.8369
CMP27,1.34,87.00,36.8144,-114.0503
KBDN,3.09,140.00,44.0948,-121.2006
KQHD,3.09,200.00,45.6726,-121.5364
KQLX,3.60,130.00,45.4400,-119.6900
MWQAN,0.00,75.00,46.9700,-120.8000
MWQAR,1.03,180.00,45.7126,-120.1986
MWQBS,0.51,65.00,46.5420,-119.2340
MWQCR,0.00,155.00,43.4300,-121.7000
MWQGV,0.00,65.00,46.2530,-119.8940
MWQIT,0.00,115.00,46.0700,-118.3300
MWQKE,0.00,225.00,44.5500,-120.0400
MWQKT,1.54,45.00,45.1900,-120.6900
MWQMP,0.00,135.00,45.1760,-121.0790
MWQRL,0.00,245.00,45.7410,-120.0300
MWQRU,0.00,135.00,45.7300,-120.6500
MWQUM,1.54,90.00,45.9164,-119.3340
ARLM8,0.09,130.00,47.1500,-114.0800
HP001,4.90,303.00,32.8920,-116.4199
HP001,4.30,304.00,32.8920,-116.4199
HP001,5.20,302.00,32.8920,-116.4199
HP001,5.60,304.00,32.8920,-116.4199
HP001,4.60,304.00,32.8920,-116.4199
HP002,0.30,305.00,32.7015,-116.7634
HP002,0.30,306.00,32.7015,-116.7634
HP002,0.30,308.00,32.7015,-116.7634
HP002,0.30,308.00,32.7015,-116.7634
HP002,0.30,307.00,32.7015,-116.7634
PCS,0.72,157.60,40.6474,-111.5197
ACON5,0.00,183.00,34.7197,-107.8483
ALDC1,1.34,357.00,40.1867,-123.5903
ANDW4,4.02,93.00,42.4372,-108.9456
ANEC1,1.34,71.00,32.8344,-116.7397
BADU1,2.23,81.00,37.1506,-113.9539
BCNC1,6.70,257.00,34.2083,-116.6217
BGQA2,0.90,184.00,61.5183,-149.9078
BKRC1,0.00,301.00,36.0936,-118.2611
BNDC1,0.90,124.00,37.1317,-122.1700
BNGC1,1.79,83.00,39.3808,-121.3861
BNRI1,0.45,339.00,44.3033,-115.2333
BNVC1,0.90,254.00,38.9875,-123.3486
BQFO3,1.79,202.00,42.2547,-118.9678
BRAM8,1.56,342.00,47.2850,-110.3517
BUCO3,2.23,196.00,42.1206,-122.5639
BUJW4,0.00,220.00,44.7861,-107.5358
CAMW4,2.23,144.00,42.3403,-107.5728
CBFI1,0.45,233.00,43.8000,-113.8333
CFCC1,0.90,56.00,41.1117,-122.6967
CHOC1,1.34,31.00,34.3317,-118.0303
CHTA2,2.68,89.00,65.0167,-148.5833
CPKA2,3.13,49.00,65.1892,-147.5003
CRKI1,0.00,73.00,46.0333,-116.8978
CRVC1,0.00,56.00,37.7450,-118.9833
CRWC2,4.02,125.00,39.3528,-107.0931
CSTC1,4.02,76.00,39.8717,-121.7689
CXCA2,2.68,172.00,61.5319,-144.4397
CYFW1,0.00,66.00,45.9294,-122.2028
DEAI1,1.79,314.00,44.3261,-117.1694
DIFW1,0.45,184.00,48.1156,-120.1031
DLGH1,1.34,65.00,21.5719,-158.1986
DMMC2,2.68,48.00,39.4600,-108.8800
EMFO3,1.79,129.00,43.4831,-122.2303
ERAW4,3.58,82.00,43.8397,-110.3708
FWLA2,1.79,196.00,62.7233,-154.0767
GDPA2,2.23,45.00,64.2381,-145.2669
GLFM8,1.03,220.00,47.2417,-112.0917
GQEC1,0.00,65.00,41.8453,-123.9669
HBFI1,4.92,211.00,42.4172,-115.2278
HKAH1,3.13,42.00,20.5089,-156.6817
HKIH1,0.90,225.00,20.5803,-156.5711
HRWM8,0.90,191.00,46.7186,-112.0017
HSQC1,1.34,225.00,37.3147,-119.0383
HTSC1,3.58,180.00,35.7706,-115.9092
INTC1,0.00,77.00,36.1203,-117.0878
JBGC1,4.02,71.00,39.7358,-121.4889
JCRC2,3.58,251.00,38.7533,-108.5797
JPRC1,4.02,117.00,41.3322,-120.4725
KAOH1,7.15,90.00,20.5222,-156.5658
KBFO3,2.23,291.00,43.9011,-117.9869
KLLH1,1.79,77.00,20.5436,-156.6408
KLOM8,2.59,311.00,46.4450,-109.8000
KRCI1,0.90,166.00,45.3561,-113.8950
KTLC1,5.37,310.00,36.0333,-120.0569
LDRC2,1.79,121.00,38.9692,-108.9444
LMKH1,5.37,92.00,20.5625,-156.5631
LSNC1,1.79,149.00,40.3442,-121.7136
MCGC1,0.45,314.00,39.3528,-123.6011
MCWA2,2.68,318.00,62.8228,-156.6139
MDHC1,3.13,289.00,35.1231,-115.4114
MGFO3,1.79,309.00,44.5014,-117.2983
MIGC1,1.34,126.00,32.6850,-116.9736
MLCC1,1.79,62.00,34.3903,-118.0825
MMTC1,1.34,72.00,37.3761,-119.1783
MSAC1,0.45,355.00,41.3156,-122.3156
MTHI1,2.23,48.00,43.0283,-115.8700
MTQC1,1.34,352.00,37.0542,-119.3711
NCKA2,0.00,179.00,60.0433,-151.6656
NCSW1,0.00,347.00,48.4253,-120.1408
OMTC1,1.34,328.00,41.0064,-121.9833
OSCM8,3.62,185.00,47.3283,-108.9250
OWFO3,1.79,276.00,43.5178,-117.2397
PEFO3,1.34,98.00,44.2367,-121.9950
PHRC1,3.13,40.00,36.6972,-119.0181
PIVC1,2.68,299.00,35.4456,-118.2789
PMZA2,2.23,6.00,61.4225,-150.0914
PXKA2,0.90,4.00,62.9453,-145.5014
QBHA3,2.68,129.00,33.0819,-109.9511
QBRA3,0.00,318.00,36.7944,-113.7567
QEMA3,1.79,257.00,31.7806,-110.6347
QHAA3,0.00,117.00,34.8075,-114.5347
QHQA3,3.13,191.00,34.1150,-113.3472
QMMA3,1.34,347.00,35.6147,-113.7939
QNFA3,1.34,154.00,36.3883,-113.1581
QRZA2,0.90,358.00,65.4000,-164.6500
QSPA3,4.92,42.00,34.1881,-112.1347
QUPA3,1.34,10.00,35.2322,-114.3819
QYJA3,0.00,212.00,36.1550,-113.5494
RFEC2,1.79,129.00,39.5122,-107.7492
RJSC1,0.90,38.00,37.3983,-121.8069
RRAC1,0.90,264.00,40.5158,-122.2906
RTGC1,3.58,175.00,36.6269,-121.7864
RVYC1,5.37,288.00,34.0608,-114.7322
SBFO3,0.00,101.00,42.1039,-123.6853
SBWU1,0.00,182.00,39.3294,-112.0514
SDRC1,0.45,262.00,40.9258,-121.5856
SDVC2,4.02,11.00,37.0994,-107.3028
SFBH1,4.47,59.00,21.5097,-158.0828
SKFI1,0.00,297.00,45.3367,-114.4681
SLFC1,0.00,83.00,40.9167,-122.4383
SLRA2,0.90,351.00,64.5900,-146.1400
SLTO3,4.02,159.00,44.0467,-120.6694
SMSC1,0.90,350.00,41.0750,-122.3733
SQSC1,4.47,263.00,35.3683,-117.5703
SRVA2,1.34,243.00,61.6467,-156.4333
SSMA2,0.45,35.00,61.2583,-149.5283
SWKA2,1.34,183.00,66.6033,-159.1125
SWNA2,0.45,194.00,60.7278,-150.8722
TCAC1,1.34,322.00,40.7900,-122.7983
TCKC1,5.37,236.00,39.8644,-122.6097
TEEA2,0.45,31.00,63.7533,-143.8167
THFI1,3.13,220.00,44.7228,-114.9953
TKRA2,0.00,262.00,62.9572,-143.3467
TLDA2,0.00,14.00,63.4400,-153.3567
TR110,1.79,337.00,38.4736,-122.2617
TR113,0.90,79.00,37.3706,-120.9347
TR147,0.00,71.00,40.7222,-121.1658
TR192,2.23,339.00,43.5425,-109.6592
TRMC1,0.45,344.00,36.9111,-119.3050
TS526,1.34,92.00,39.4461,-122.1839
TS613,0.45,347.00,37.6769,-119.7800
TS650,2.68,229.00,45.8278,-114.2672
TS654,2.23,25.00,40.3769,-108.5219
TS681,0.90,315.00,37.0344,-119.3206
TS703,0.45,232.00,38.0381,-119.1700
TS704,0.00,73.00,42.0267,-122.0653
TS716,0.00,178.00,37.3900,-113.5122
TS733,3.58,248.00,46.7228,-110.4064
TS766,1.34,35.00,66.5700,-145.2508
TSOW1,0.00,280.00,48.6639,-117.4819
WITC1,0.90,90.00,40.6194,-121.8994
WMSC1,7.15,297.00,34.5958,-118.5786
WWNC1,0.00,55.00,37.5400,-119.6517
YFFI1,0.00,65.00,44.3750,-114.5667
KM75,0.00,0.00,48.3669,-107.9193
K3S4,0.00,0.00,42.1036,-123.6824
KTNP,4.63,260.00,34.1316,-115.9458
K3S8,0.00,0.00,42.5101,-123.3880
KIYK,0.00,0.00,35.6588,-117.8295
KEKS,0.00,0.00,45.2718,-111.6486
KLLR,0.00,0.00,39.2620,-123.7537
KS03,3.60,30.00,42.1903,-122.6606
KO57,0.00,0.00,38.2624,-119.2257
K9S5,0.00,0.00,45.8781,-111.5694
KREI,0.00,0.00,34.0853,-117.1464
KAPV,0.00,0.00,34.5753,-117.1862
K4V0,0.00,0.00,40.0940,-108.7630
AZ82,0.00,0.00,34.3973,-110.5298
KU69,0.00,0.00,40.1919,-110.3810
KHWQ,3.09,260.00,46.4486,-109.8528
K7S1,0.00,0.00,45.5338,-112.3026
CN01,0.00,0.00,39.4320,-123.7997
K7S0,0.00,0.00,47.5672,-114.1011
KS34,0.00,0.00,47.4735,-114.9071
KRPX,2.06,220.00,46.4750,-108.5434
FTPC1,2.20,302.00,37.8070,-122.4650
NP159,1.90,50.00,33.7350,-118.2410
NP163,1.60,129.00,33.7680,-118.2260
RCMC1,0.90,94.00,37.9280,-122.4000
NP158,3.90,175.00,33.7330,-118.1860
RTYC1,1.30,179.00,37.5070,-122.2100
TCNW1,2.00,276.00,47.2670,-122.4130
AAMC1,1.10,81.00,37.7720,-122.2980
PCOC1,2.90,245.00,38.0570,-122.0380
NP161,1.50,90.00,33.7640,-118.2650
NP195,1.50,34.00,37.8000,-122.3300
NP160,3.20,115.00,33.7660,-118.2400
NP157,1.50,130.00,33.7460,-118.2150
ANTA2,4.10,267.00,61.2380,-149.8900
NP162,2.20,231.00,33.7160,-118.2460
NKTA2,5.90,199.00,60.6830,-151.3980
CO054,1.34,285.00,37.2676,-107.0281
CO055,3.13,125.00,37.9430,-107.8818
CO058,0.00,145.00,37.2687,-107.8842
CO084,1.34,55.00,39.5434,-107.6718
CO085,2.68,100.00,39.6006,-107.1650
CO086,2.68,100.00,39.6012,-107.1800
CO088,0.45,65.00,39.6139,-107.1700
CO090,0.00,65.00,39.6143,-107.1409
CO105,0.45,270.00,39.1117,-108.5868
JOXP4,1.07,71.00,17.9436,-66.2386
JOXP4,1.38,70.00,17.9436,-66.2386
JOXP4,1.00,80.00,17.9436,-66.2386
JOXP4,0.96,92.00,17.9436,-66.2386
ABDA2,0.89,147.00,61.1440,-149.9060
AP020,6.26,4.00,32.4418,-110.7800
AP059,0.00,337.00,45.8033,-122.7022
AP081,2.24,213.00,62.2493,25.8090
AP089,2.68,202.00,60.4080,25.0597
AP201,1.79,140.00,37.4068,-120.8485
AP250,0.00,52.00,46.6380,-111.9430
AP268,0.00,32.00,47.6195,-122.0455
AP469,0.00,14.00,47.7355,-122.2008
AP476,0.00,279.00,46.1827,-122.9583
AP630,0.89,216.00,-37.8590,145.3047
AP695,1.79,301.00,-43.8627,171.7052
AP893,0.00,18.00,37.8583,-120.2125
AP933,1.34,107.00,51.7792,-0.6400
AP936,1.34,104.00,51.5685,0.2685
AP949,1.79,170.00,48.5558,2.6797
AP973,1.34,190.00,52.6258,4.8968
AP998,0.45,130.00,50.5090,6.9845
AP999,0.45,225.00,52.6360,10.0933
AR005,0.00,0.00,47.0705,7.5397
AR020,0.00,263.00,45.6770,12.2087
AR025,2.24,111.00,38.2575,15.5445
AR026,0.00,9.00,38.2558,15.7027
AR035,4.02,58.00,38.2720,21.7448
AR042,2.68,251.00,-35.1901,149.3351
AR045,4.47,24.00,37.8270,15.2583
AR051,0.45,90.00,33.4325,-111.7033
AR063,0.00,171.00,-35.0197,138.6132
AR065,1.79,273.00,-43.3182,171.3773
AR091,0.00,338.00,47.5825,7.9602
AR092,0.00,315.00,48.5250,9.2242
AR110,0.89,178.00,41.4088,2.1105
AR161,3.58,295.00,33.2823,-110.8212
AR196,0.00,191.00,31.9635,-110.2968
AR205,0.89,249.00,47.2628,9.5997
AR220,0.45,90.00,46.9923,-120.5140
AR225,2.24,131.00,40.4763,-121.9884
AR232,0.00,134.00,44.1078,-123.1492
AR283,0.00,68.00,49.1075,-122.7452
AR307,0.00,0.00,34.1700,-118.3330
AR312,0.00,14.00,37.0022,-121.9363
AR321,0.00,127.00,37.4347,-122.2063
AR545,0.00,0.00,40.7973,22.0445
AR561,1.79,272.00,49.5663,10.8875
AR622,0.00,83.00,46.3600,-120.5964
AR638,0.00,231.00,37.9158,-122.0358
AR701,5.36,269.00,33.5755,-112.5787
AR743,0.00,294.00,40.1188,-120.9045
AR744,0.00,180.00,32.7187,-114.6477
AR779,0.00,316.00,37.0622,-122.1220
AR815,0.00,194.00,53.5302,-113.4455
AR834,0.00,349.00,38.6445,-122.8822
AR866,0.00,133.00,38.4193,-121.3603
AR958,1.79,190.00,35.4280,139.3840
AS109,0.00,200.00,36.9403,-121.3983
AS149,1.79,117.00,46.1493,8.9140
AS186,0.00,333.00,41.0915,-111.9260
AS198,0.89,20.00,34.2895,-118.7438
AS225,1.34,158.00,40.4887,-112.0238
AS304,0.00,283.00,33.5978,-112.1922
AS325,0.00,284.00,37.4200,-122.2488
AS335,0.45,288.00,33.8917,-117.7837
AS390,0.00,321.00,43.1477,141.2975
AS438,2.24,112.00,14.6278,-61.1048
AS439,0.00,331.00,49.3238,-122.9578
AS448,0.00,262.00,-33.7445,151.2808
AS454,0.89,355.00,40.3018,21.7840
AS467,1.79,78.00,42.7874,11.1095
AS474,0.00,97.00,47.6521,-122.1222
AS475,0.45,100.00,46.9760,7.4238
AS488,0.00,305.00,33.0213,-116.9402
AS498,0.00,111.00,37.8187,-121.9083
AS519,2.24,66.00,41.0477,-111.9068
AS530,0.00,251.00,37.6802,-121.8888
AS538,0.00,315.00,37.9288,-121.2893
AS557,0.45,247.00,31.5023,-110.2604
AS579,0.00,135.00,51.6393,-2.6633
AS595,1.34,190.00,45.6098,8.0555
AS611,1.34,50.00,47.5487,-121.9397
AS648,0.00,145.00,41.8115,1.4072
AS667,0.00,135.00,48.8268,2.3288
AS709,3.58,225.00,-25.4392,-49.2738
AS753,0.89,104.00,48.0351,-123.1853
AS803,0.00,261.00,33.0292,-108.1703
AS807,2.24,236.00,34.2625,-110.1770
AS809,0.00,59.00,46.0742,-123.9283
AS839,2.24,78.00,21.2947,-157.7047
AS846,0.00,315.00,36.7855,-121.6452
AS855,2.68,177.00,40.0082,-111.6763
AS857,1.34,279.00,34.5737,-112.4680
AS894,4.02,240.00,-37.0950,145.3912
AS913,0.00,139.00,46.8938,-122.9503
AS923,1.34,104.00,36.1220,-115.9213
AS938,2.68,291.00,33.1492,-116.1824
C0013,3.58,12.00,38.0734,-122.8438
C0060,2.68,257.00,49.8058,9.6547
C0136,0.45,303.00,38.0332,-121.3473
C0230,2.68,212.00,50.9493,-2.6268
C0275,0.89,172.00,52.4862,5.4930
C0458,0.00,270.00,38.5870,-121.3162
C0539,1.79,126.00,50.9580,6.7625
C0565,1.34,319.00,58.2752,7.9767
C0597,0.00,277.00,35.1482,-118.5035
C0645,1.34,159.00,33.9210,-118.0544
C0677,0.00,149.00,38.4515,-122.7577
C0804,0.00,257.00,58.2945,-134.4310
C0887,0.00,338.00,38.0723,-120.5657
C1002,0.00,325.00,47.2962,-122.5208
C1020,0.00,290.00,35.1650,-118.5040
C1110,0.00,100.00,-19.3415,146.7221
C1217,2.24,145.00,44.3112,10.7650
C1278,5.36,150.00,51.0895,3.2855
C1484,0.89,304.00,34.2767,-119.1833
C1555,0.45,161.00,53.1595,5.6681
C1562,1.34,260.00,52.5933,-1.0850
C1784,0.89,103.00,40.6990,-3.4492
C1787,0.00,265.00,50.9843,8.2522
C1789,3.58,93.00,39.2883,-121.3362
C1795,1.79,248.00,44.7585,-108.7768
C1914,3.13,305.00,-41.3335,174.8210
C1950,0.00,60.00,37.1713,-122.1382
C1999,0.00,55.00,36.8717,-121.6555
C2075,3.13,186.00,47.4878,-3.1142
C2197,0.00,264.00,40.5012,-112.0217
C2285,3.13,280.00,33.8242,-116.3962
C2597,3.13,240.00,52.6626,8.2064
C2600,2.68,278.00,55.6611,11.1053
C2610,0.00,145.00,36.1495,-120.3667
C2628,0.45,305.00,48.4907,16.6587
C2659,0.00,324.00,47.5575,-122.1767
C2664,1.34,359.00,45.5313,-122.2917
C2710,0.00,135.00,45.1763,-121.0788
C2789,0.00,191.00,37.2045,-121.8721
C2798,1.34,16.00,38.7933,0.1803
C2857,2.68,263.00,39.5989,-119.2754
C2876,0.00,327.00,37.2710,-121.7588
C2885,0.00,202.00,39.2911,-121.0235
C2888,0.89,167.00,51.5000,-2.5764
C2939,0.89,244.00,36.8650,-4.1458
UHSA2,0.45,56.00,61.1167,-149.7167
C3067,0.00,306.00,44.0678,-123.0595
C3106,0.89,95.00,54.0208,-1.5003
C3109,0.00,267.00,37.5963,-122.0697
C3161,0.00,93.00,37.9163,-120.2830
C3183,0.00,161.00,38.4940,-121.3752
C3186,0.00,328.00,47.6912,-122.2827
C3219,3.58,250.00,53.1033,-2.1033
C3276,0.45,331.00,53.6200,10.3988
C3287,0.00,0.00,32.8148,-117.0531
C3375,0.00,351.00,48.8592,-122.5940
C3440,0.00,7.00,46.1687,-122.9672
C3453,0.00,79.00,45.5453,-122.8528
C3488,0.00,83.00,35.6979,139.7302
C3501,0.00,180.00,45.1460,-123.1333
C3507,0.00,90.00,46.8237,-124.1008
C3517,2.68,164.00,50.8838,-3.3738
C3539,0.00,249.00,33.7605,-116.9838
C3596,0.45,0.00,50.5655,15.0658
C3628,0.00,106.00,38.4450,-122.6889
C3646,2.24,188.00,50.6360,-2.4425
C3746,0.00,252.00,36.1126,-115.0544
C3846,0.00,53.00,33.3333,-112.4167
C3847,0.00,0.00,28.3858,-16.5237
C3859,1.34,168.00,52.5092,4.9738
C3923,0.89,37.00,40.4028,-7.5380
C4070,13.41,360.00,35.0570,-118.1513
C4086,0.89,106.00,33.7334,-116.8803
C4098,0.45,345.00,32.3233,-110.8437
C4115,0.00,271.00,37.3242,-121.9806
C4126,0.00,270.00,-23.4521,-46.5336
C4171,0.89,293.00,38.9862,1.3000
C4176,0.00,135.00,45.4805,-122.8728
C4177,0.00,68.00,36.4775,-118.8445
C4326,0.45,39.00,52.6433,1.2367
C4329,1.79,38.00,39.6947,-121.4720
C4366,0.00,203.00,-35.0209,138.6324
C4367,2.24,83.00,35.1885,-114.5213
C4409,0.00,37.00,43.7487,-116.5883
C4423,0.45,187.00,-41.1670,175.0215
C4448,0.00,45.00,42.1455,-111.8717
C4453,2.68,11.00,36.9717,-121.9593
C4548,4.92,325.00,53.4422,10.3512
C4569,0.89,298.00,55.7262,11.5458
C4607,6.71,315.00,55.7725,12.1620
C4612,1.34,248.00,55.3310,11.5087
SCUA2,0.00,233.00,61.7360,-148.7738
C4665,0.00,226.00,-36.7328,147.1522
C4718,0.89,114.00,52.5333,1.4133
C4759,0.00,68.00,38.6387,-112.1162
C4778,4.02,50.00,-36.8629,174.7388
C4819,1.34,248.00,49.5400,6.2600
C4878,1.34,333.00,33.7632,-116.7351
C5018,0.00,192.00,45.9970,-121.5383
C5049,0.89,115.00,47.2076,-122.0000
C5061,0.00,31.00,40.5667,-124.1272
C5111,2.24,90.00,52.4085,-1.8688
C5188,2.24,282.00,35.1162,-118.4483
C5201,0.45,221.00,49.1000,-122.0617
C5218,0.00,219.00,46.9817,-122.8533
C5273,0.00,276.00,34.1293,-118.7632
C5302,0.00,254.00,43.2250,-123.3813
C5312,1.79,106.00,18.4217,-66.0567
C5329,0.89,346.00,46.5000,5.9000
C5456,0.45,282.00,47.9200,-122.5850
C5468,0.89,3.00,47.6550,19.2912
C5551,4.47,301.00,34.6588,-118.3883
C5599,0.00,360.00,40.6040,-122.3324
C5619,0.89,38.00,32.3872,-111.0413
C5634,0.89,320.00,36.1038,-118.5238
C5646,0.00,156.00,45.4422,-122.7188
C5733,0.00,41.00,45.9047,-122.7462
C5795,0.45,35.00,44.0500,1.2167
C5799,0.45,165.00,51.8833,5.3500
C5923,0.45,205.00,51.5730,6.7450
C5978,1.34,188.00,47.1505,9.1487
C6077,0.45,210.00,52.0383,8.1350
C6159,0.00,336.00,35.7812,-118.4438
C6259,0.45,19.00,47.6942,-122.3138
C6287,0.45,97.00,33.5326,-117.6397
C6328,0.00,338.00,37.7733,-122.4178
C6362,0.00,338.00,34.5703,-112.3408
C6371,0.00,198.00,-33.2725,149.7300
C6398,0.00,338.00,48.1430,10.7528
C6400,0.00,8.00,64.8572,-147.8028
C6433,0.00,187.00,36.0667,-115.9703
C6448,5.36,248.00,58.2370,11.6658
C6459,0.89,294.00,37.2355,-119.5197
C6461,0.00,295.00,48.8405,12.5287
C6471,0.45,77.00,51.2339,-0.7800
C6490,0.00,96.00,33.3720,-111.8117
C6576,0.00,135.00,38.3183,-122.3094
C6626,0.00,90.00,51.0555,13.2986
C6723,0.00,202.00,37.7958,-122.2033
C6726,2.24,225.00,51.0697,-1.3399
C6781,0.00,138.00,51.4917,-0.1780
C6825,1.79,32.00,35.3947,-118.8803
C6829,0.00,259.00,46.9361,-122.6140
C6854,0.00,22.00,47.8090,-122.3134
C6873,0.00,292.00,45.6425,-122.6573
C6906,0.00,202.00,35.0819,-118.5279
C6986,0.00,332.00,45.5475,10.1753
C7027,0.00,350.00,47.0559,-122.9176
C7038,0.00,26.00,46.9955,-122.8108
C7056,1.79,124.00,14.8510,120.2662
C7137,0.00,140.00,40.7662,-124.1645
C7168,0.00,338.00,37.2317,-121.8100
C7218,0.89,99.00,42.0993,1.8460
C7286,0.45,304.00,47.2289,-122.3766
C7293,0.00,225.00,37.3047,-121.9817
C7327,0.00,213.00,33.0270,-117.2708
C7345,0.00,200.00,55.7058,-2.4633
C7357,0.00,304.00,47.1720,-122.6980
C7386,0.00,330.00,47.7770,-122.2092
C7410,1.34,65.00,41.0677,-112.0407
VCGA2,0.00,26.00,60.9512,-149.1278
C7457,0.00,270.00,52.5287,5.4497
C7465,6.26,127.00,38.8956,22.4742
C7474,0.00,157.00,46.5912,-120.6002
C7481,0.00,45.00,51.1872,6.5112
C7544,0.00,215.00,43.5767,-116.5087
C7558,0.45,305.00,59.3610,5.8373
C7584,0.00,318.00,48.2590,-114.2592
C7644,0.45,265.00,57.4622,-2.2450
C7736,2.24,358.00,-41.1572,174.9877
C7747,6.26,220.00,55.5225,13.2197
C7758,0.00,9.00,47.6328,-122.2113
C7816,0.00,238.00,48.7920,-123.7428
C7826,1.34,132.00,32.0484,-110.6883
C7845,2.68,292.00,56.2705,-2.6978
C7849,6.26,218.00,58.4083,13.2763
C7959,2.68,24.00,58.2490,-6.1763
C7977,2.24,135.00,39.6101,19.8930
C8106,0.00,208.00,48.5517,-117.9008
C8144,1.34,112.00,44.2863,4.5620
C8226,0.00,90.00,37.4508,-122.1867
C8288,0.00,191.00,35.1308,-118.4938
C8314,0.45,158.00,50.0958,13.6553
C8359,2.68,97.00,54.5522,-0.9889
C8378,0.89,134.00,46.2588,7.3672
C8390,0.00,180.00,40.3242,-122.4280
C8398,2.24,223.00,59.3722,18.6547
C8428,0.45,223.00,41.0452,-111.6683
C8429,2.24,141.00,41.8276,-111.3128
C8430,0.45,252.00,41.6715,-111.1869
C8486,0.45,51.00,53.8787,-119.1355
C8553,0.00,267.00,47.4259,-122.3255
C8567,0.00,134.00,37.9562,-122.2750
C8574,3.13,258.00,52.0194,-4.2200
C8576,0.00,124.00,48.1120,-122.7676
C8583,1.79,236.00,47.0645,21.9399
C8633,0.45,50.00,41.9403,-111.8135
C8634,0.00,247.00,34.2497,-117.1791
C8684,0.00,315.00,-32.5678,151.1749
C8742,2.68,232.00,49.6927,12.1662
C8747,0.89,219.00,44.1933,-120.8253
C8791,0.45,162.00,51.2045,-4.1053
C8826,1.79,135.00,40.6927,-111.7885
C8842,0.45,26.00,41.5500,-111.9533
C8843,5.81,126.00,41.5022,-111.9942
C8844,1.34,76.00,41.2600,-111.7112
C8845,2.68,25.00,41.9642,-112.7087
C8846,2.24,360.00,41.8158,-113.3333
C8847,0.89,272.00,41.7220,-112.2278
C8848,1.34,172.00,41.6873,12.7560
C8867,1.79,0.00,-38.0280,144.0483
C8905,6.26,282.00,57.1533,9.6367
C8914,0.89,49.00,41.9537,-111.4920
C8916,5.36,201.00,41.6158,-111.9325
C8917,1.79,199.00,41.7353,-111.8553
C8934,0.00,225.00,41.7762,-123.3933
C8946,1.79,46.00,41.1388,-112.0662
C8948,0.89,237.00,40.9312,-111.8963
C9027,0.00,39.00,45.1358,-118.9358
C9029,1.34,295.00,37.8158,13.2983
C9083,0.00,315.00,47.8373,-122.3221
C9086,0.00,61.00,46.3612,-124.0287
C9107,0.00,341.00,48.0283,-122.0597
C9129,0.00,97.00,45.4441,-122.7972
C9137,0.00,45.00,-32.0658,115.8751
C9156,0.00,247.00,33.9652,-112.2837
C9181,0.00,205.00,40.7788,-124.1642
C9186,0.00,211.00,-27.5960,-48.5878
C9187,1.34,312.00,38.6562,-9.0228
C9196,0.45,315.00,46.5367,-120.7137
C9205,2.24,150.00,45.4283,-119.6513
C9222,0.45,358.00,47.4758,-121.7070
C9230,0.45,90.00,44.8091,-122.8040
C9252,1.34,112.00,45.2977,-122.2872
C9316,1.34,182.00,61.1058,-149.8425
C9321,2.68,284.00,45.6210,-109.1040
C9368,0.00,223.00,34.1728,-118.9147
C9369,0.00,68.00,45.5142,-123.0617
C9450,1.34,90.00,37.1932,-119.7428
C9464,0.89,133.00,29.1897,-110.8688
C9470,0.89,225.00,45.9780,14.5922
C9487,0.00,142.00,42.1497,11.9242
C9492,0.00,243.00,37.6823,-122.0471
C9496,1.79,295.00,38.0413,-119.1420
C9514,1.79,270.00,53.9038,9.1292
C9527,1.34,180.00,53.4078,9.6320
C9538,0.00,161.00,45.4319,-122.4272
C9580,0.00,161.00,37.8453,-122.1055
C9596,1.79,239.00,34.6146,-118.2048
C9633,0.00,336.00,47.9000,-122.2000
C9665,0.45,45.00,39.1172,-121.0287
C9676,3.58,87.00,32.7650,-108.3325
C9711,0.45,341.00,32.3288,-110.8427
C9736,0.00,167.00,33.9063,-118.0153
C9739,0.00,131.00,55.7930,-3.9110
C9786,0.00,135.00,37.4122,-122.1348
C9794,0.00,331.00,37.4447,-122.1768
C9804,0.00,75.00,46.2295,15.1528
C9812,0.00,68.00,47.5988,-121.9838
C9821,0.89,74.00,44.8647,-124.0422
C9822,0.00,190.00,44.8597,-123.3420
C9827,3.58,184.00,52.6683,4.8415
C9831,0.89,53.00,47.2741,-122.3629
C9846,5.36,223.00,44.5167,-109.0950
C9849,8.05,190.00,49.9607,-6.2840
C9908,4.02,328.00,56.3458,10.1250
C9917,0.45,103.00,51.4170,-0.4330
C9940,5.81,298.00,60.8288,7.5062
C9948,0.00,138.00,34.2063,-118.1738
C9969,0.45,77.00,33.5544,-117.8195
D0044,0.00,5.00,32.8402,-116.7688
D0057,1.79,121.00,57.0400,-2.7267
D0067,1.34,202.00,51.1948,-1.9040
D0118,4.02,59.00,-41.1207,174.9191
D0139,3.13,211.00,39.3748,22.9255
D0155,2.24,192.00,48.8460,1.9000
D0170,0.45,118.00,46.3545,7.0252
D0176,0.00,260.00,34.2133,-118.8637
D0198,0.00,248.00,51.3345,5.0958
D0208,0.00,34.00,33.6000,-117.2000
D0215,1.79,216.00,40.5833,22.9550
D0218,0.45,180.00,50.8997,-1.3955
D0228,0.45,274.00,45.3487,-122.3620
D0247,0.45,253.00,52.2722,4.8223
D0281,4.47,320.00,53.8800,9.5342
D0288,0.00,202.00,48.3047,-122.7128
