AS367,0.89,247.00,50.4530,7.9858
AS368,1.79,330.00,51.3123,7.3872
AS373,2.68,316.00,46.3601,7.0011
AS374,0.00,270.00,47.2382,8.7347
AS390,4.02,171.00,43.1477,141.2975
AS399,0.00,309.00,39.6000,-119.7788
AS400,0.89,279.00,51.8531,-8.2900
AS410,0.89,255.00,52.4130,16.8920
AS411,0.00,0.00,51.3703,21.1503
AS414,0.00,180.00,32.6722,-117.1710
AS418,0.00,31.00,40.9253,-121.6603
AS419,0.00,244.00,38.7753,-119.5937
AS436,0.89,169.00,45.5415,-123.1319
AS438,0.00,270.00,14.6278,-61.1048
AS439,0.00,317.00,49.3238,-122.9578
AS448,0.00,317.00,-33.7445,151.2808
AS449,1.79,194.00,37.9317,23.7492
AS451,0.00,337.00,38.0552,23.8497
AS453,0.00,237.00,40.6913,22.8472
AS454,0.00,105.00,40.3018,21.7840
AS457,0.00,87.00,33.6418,-112.4273
AS459,0.00,271.00,37.3555,-122.0813
AS460,0.45,301.00,54.8442,-5.1230
AS463,7.60,284.00,45.3361,-120.7912
AS468,1.34,335.00,60.1588,24.5502
AS469,0.00,0.00,45.6068,-123.9350
AS474,0.00,54.00,47.6521,-122.1222
AS482,0.00,257.00,46.1566,-123.9478
AS485,1.34,303.00,39.2393,-111.0227
AS488,0.00,133.00,33.0213,-116.9402
AS498,1.34,291.00,37.8187,-121.9083
AS501,6.71,22.00,-34.8893,-56.1311
AS502,1.34,155.00,47.6650,9.4483
AS512,0.00,0.00,44.6417,-124.0560
AS519,0.00,82.00,41.0477,-111.9068
AS520,0.00,219.00,34.5705,-112.5147
AS522,0.00,225.00,45.2567,-122.6847
AS524,0.45,228.00,34.0857,-117.6819
AS530,0.00,249.00,37.6802,-121.8888
AS531,0.00,0.00,44.3429,-124.0921
AS536,0.00,112.00,47.7683,-122.2870
AS538,0.00,248.00,37.9288,-121.2893
AS540,3.58,228.00,-41.2807,174.7315
AS557,0.00,315.00,31.5023,-110.2604
AS567,1.79,333.00,54.6295,-2.4908
AS579,0.89,346.00,51.6393,-2.6633
AS594,3.58,302.00,52.2475,-7.1347
AS598,0.89,181.00,34.2157,-117.1215
AS607,0.00,186.00,48.1649,-122.2682
AS611,0.00,310.00,47.5487,-121.9397
AS612,2.68,298.00,45.4661,-123.9210
AS615,0.00,28.00,51.7025,19.4795
AS621,0.00,159.00,34.2993,-118.5124
AS624,0.45,113.00,42.3200,-111.2897
AS625,0.45,177.00,42.0188,-111.2566
AS628,0.00,180.00,47.1945,-121.9872
AS629,0.00,205.00,33.5287,-112.3531
AS631,0.00,207.00,50.2730,5.8488
AS632,5.81,139.00,37.7599,21.4379
AS635,0.00,248.00,-40.1990,176.1100
AS647,0.00,285.00,41.8367,1.5373
AS653,0.00,270.00,51.4138,11.9452
AS667,0.45,337.00,48.8268,2.3288
AS671,0.00,124.00,49.2519,-124.7892
AS678,0.00,0.00,33.4005,-117.2453
AS679,1.34,211.00,39.4310,-119.8043
AS698,0.00,301.00,33.3728,-111.9160
AS699,0.00,40.00,34.1030,-110.9933
AS702,0.00,270.00,38.0857,-117.2518
AS712,0.00,22.00,47.3527,-122.1712
AS714,0.45,325.00,34.4057,-119.7152
AS719,0.00,253.00,42.3201,-111.3009
AS722,0.45,323.00,48.6922,2.1460
AS725,0.00,117.00,38.3293,-122.3188
AS728,0.00,125.00,38.1948,-120.0165
AS732,0.89,183.00,35.9733,-115.0802
AS733,0.00,186.00,47.5037,-122.1408
AS753,0.45,352.00,48.0351,-123.1853
AS756,0.00,0.00,50.4071,-4.1899
AS768,0.00,0.00,40.7338,-112.2109
AS770,2.68,337.00,52.9353,-1.4365
AS773,4.02,35.00,45.8630,-116.1227
AS782,0.00,338.00,48.0408,-122.2535
AS789,0.89,224.00,34.0991,-117.7636
AS790,1.34,111.00,38.6580,-121.2655
AS793,3.13,279.00,36.7292,-121.6317
AS803,0.00,253.00,33.0292,-108.1703
AS805,0.00,202.00,22.2842,70.7683
AS809,0.00,32.00,46.0742,-123.9283
AS821,0.00,157.00,50.3490,11.1812
AS836,0.45,336.00,49.8470,-119.5590
AS847,0.00,45.00,49.1397,8.0588
AS855,1.79,113.00,40.0082,-111.6763
AS856,0.00,169.00,39.2193,-121.0700
AS857,1.34,174.00,34.5737,-112.4680
AS859,0.00,113.00,43.8422,-115.8127
AS861,0.89,213.00,32.8492,-117.2082
AS864,0.00,304.00,45.4920,-122.5125
AS875,4.02,59.00,43.7084,10.4583
AS880,3.58,323.00,51.7545,-2.1430
AS882,0.00,266.00,33.6456,-112.0070
AS887,0.00,306.00,33.8478,-113.5703
as890,6.26,137.00,-34.7843,-58.2010
AS891,3.58,294.00,37.7505,-122.5078
AS894,3.58,84.00,-37.0950,145.3912
AS895,10.73,213.00,34.8495,-118.2642
AS899,0.00,45.00,34.4400,-119.8869
AS903,0.00,199.00,34.4314,-118.4095
AS913,0.00,151.00,46.8938,-122.9503
AS923,4.02,128.00,36.1220,-115.9213
AS931,0.89,238.00,32.1912,-110.8133
AS934,1.34,181.00,66.3050,13.9525
AS938,3.58,297.00,33.1492,-116.1824
AS939,0.00,185.00,48.3738,7.8887
AS944,3.58,260.00,38.1465,-122.1756
AS948,0.00,5.00,40.4407,-111.7993
AS952,2.68,259.00,37.2860,-122.0495
AS963,1.79,30.00,10.6855,-61.5572
AS978,0.00,248.00,47.2848,11.5208
AS986,0.89,55.00,57.8383,-4.1763
AS990,0.00,277.00,52.7172,5.7288
AS991,0.00,75.00,45.8135,10.0702
AS998,1.79,357.00,51.8410,4.9515
AT002,0.45,180.00,34.0258,-118.1322
AT004,2.24,185.00,37.4355,-6.0472
AT017,1.79,343.00,47.3617,0.8092
AT020,1.79,177.00,46.0705,-118.3075
AT021,0.00,342.00,32.3305,-110.9120
AT044,2.24,113.00,-33.9737,25.5112
AT046,2.68,143.00,39.0053,-120.8697
AT051,0.00,143.00,51.2053,-0.7520
AT053,0.00,69.00,10.4302,-61.4725
AT055,0.45,317.00,51.6727,0.3065
AT057,0.00,111.00,32.7943,-117.0765
AT060,0.00,23.00,44.1673,-123.7521
AT067,0.00,293.00,33.6538,-117.8755
AT074,0.89,0.00,51.8450,0.6910
AT077,2.24,139.00,38.8835,-119.7370
AT078,0.00,84.00,38.6550,-112.1395
AT079,1.34,333.00,64.7561,18.1584
AT082,0.00,324.00,52.0863,-0.7377
AT084,5.81,347.00,34.9013,-118.6520
AT086,0.00,0.00,-32.9718,27.8753
AT094,7.60,249.00,33.0616,-116.5736
AT095,8.94,310.00,46.7110,-120.7195
AT096,0.00,307.00,33.7233,-112.0173
AT097,0.00,111.00,41.0440,-111.9352
AT107,0.89,221.00,33.4151,-117.1232
AT108,0.00,357.00,49.9283,-119.4420
AT110,1.79,308.00,53.5533,-2.9063
AT122,0.00,209.00,37.3948,-107.8662
AT125,0.00,153.00,33.2463,-117.2533
AT134,1.34,271.00,41.6213,0.6175
AT135,0.45,257.00,47.2600,-122.4750
AT136,0.45,0.00,51.8928,4.8253
AT139,0.89,4.00,39.6075,3.3775
AT143,0.00,315.00,48.7393,1.3524
AT147,8.49,101.00,41.4518,-8.2631
AT154,0.89,96.00,-36.8968,-60.3202
AT155,0.00,173.00,34.9710,138.9205
AT156,1.34,248.00,-34.6502,-58.6497
AT158,0.00,180.00,52.1048,6.3037
AT159,1.79,281.00,37.9162,-122.2860
AT162,0.00,152.00,32.2972,-110.7975
AT165,3.58,135.00,45.8440,13.4895
AT170,1.79,360.00,40.4317,-3.8220
AT171,0.89,265.00,40.7308,-115.6475
AT172,0.00,0.00,41.7355,-111.8593
AT182,0.00,22.00,52.0622,1.2425
AT183,0.00,211.00,34.2058,-119.0157
AT184,2.24,181.00,34.3308,-119.0262
AT185,0.00,0.00,34.3478,-119.3350
AT186,2.68,45.00,-6.2213,106.7557
AT189,0.00,69.00,-38.1930,142.9265
AT200,0.00,158.00,47.6030,-122.8492
AT202,0.00,121.00,33.3278,-111.7380
AT206,1.79,117.00,47.3051,7.9455
AT207,0.89,259.00,33.8305,-118.3157
AT225,4.02,113.00,43.9713,10.8167
AT234,0.89,45.00,14.5990,-61.0573
CDFA2,0.45,51.00,67.2553,-150.1839
CDSA2,1.79,265.00,68.0781,-149.5795
CDTA2,0.00,309.00,65.5733,-144.7922
CNRA2,0.00,122.00,65.0528,-146.0561
C0007,2.24,307.00,52.5183,4.9733
C0009,2.24,270.00,51.1395,4.4848
C0013,7.60,344.00,38.0734,-122.8438
C0020,1.79,238.00,63.4240,10.7546
C0053,1.34,301.00,45.2185,-121.3974
C0117,0.89,190.00,-32.0570,115.9533
C0126,1.34,201.00,52.6688,-3.8092
C0136,0.89,230.00,38.0332,-121.3473
C0181,0.00,219.00,33.7476,-118.1117
C0230,2.68,21.00,50.9493,-2.6268
C0275,1.34,303.00,52.4862,5.4930
C0310,2.68,144.00,35.0472,-114.5802
C0315,1.34,292.00,48.7533,13.8200
C0325,2.68,40.00,47.7399,-122.2603
C0334,0.45,35.00,47.7570,11.3680
C0343,0.89,27.00,-17.0199,145.3410
C0360,2.24,331.00,52.0763,4.5490
C0406,1.34,330.00,43.5023,-115.3140
C0436,1.34,275.00,50.6625,12.6653
C0443,1.34,131.00,38.6087,-121.4123
C0458,3.58,135.00,38.5870,-121.3162
C0464,2.24,230.00,35.1505,-118.5167
C0521,1.34,316.00,54.0647,-2.8580
C0539,0.00,355.00,50.9580,6.7625
C0565,0.89,82.00,58.2752,7.9767
C0567,0.45,352.00,62.0989,25.6461
C0570,0.00,96.00,41.0421,-123.8756
C0597,1.34,282.00,35.1477,-118.5076
C0623,0.00,164.00,34.1770,-118.5988
C0641,1.79,356.00,31.7383,35.1875
C0645,0.00,267.00,33.9210,-118.0544
C0657,0.00,19.00,49.6040,-124.0447
C0672,0.00,160.00,47.2005,-122.1845
C0677,1.34,292.00,38.4515,-122.7577
C0686,0.45,252.00,36.7997,-114.0788
C0704,0.00,270.00,44.7137,-119.0995
C0706,2.24,295.00,45.8125,-118.4222
C0707,2.68,231.00,46.3167,-117.9748
C0720,0.00,225.00,33.8745,-118.1318
C0775,2.24,248.00,49.7953,7.6917
C0799,0.00,21.00,46.4778,-124.0505
C0804,0.00,248.00,58.2945,-134.4310
C0825,0.00,325.00,44.3957,-122.7022
C0887,0.00,338.00,38.0723,-120.5656
C0933,1.34,287.00,31.9103,34.7925
C0949,0.45,289.00,51.0708,4.7037
C0987,0.89,194.00,33.9542,-117.7088
C0988,3.13,236.00,46.1987,-119.9643
C1000,0.00,172.00,36.0889,-119.0576
C1002,0.45,198.00,47.2962,-122.5208
C1020,4.47,345.00,35.1650,-118.5040
C1035,2.68,270.00,48.1250,-122.7620
C1043,1.34,294.00,43.6458,-121.5695
C1059,0.00,355.00,50.5667,9.5667
KNGA2,0.00,9.00,61.6192,-149.3687
C1102,3.13,335.00,45.5700,-117.5300
C1110,1.34,102.00,-19.2997,146.8192
C1115,1.34,359.00,51.3618,-0.1485
C1120,3.13,261.00,58.0145,11.5863
C1122,1.34,179.00,36.9048,-111.4732
C1136,0.45,206.00,60.1903,21.8953
C1138,0.00,306.00,47.7013,-117.1013
C1160,1.79,359.00,51.9667,6.2833
C1172,1.34,220.00,58.2145,11.9280
C1196,0.00,80.00,-33.9306,150.9455
C1217,1.79,331.00,44.3112,10.7650
C1234,0.00,105.00,48.6322,9.0475
C1247,0.00,158.00,46.5392,-111.9558
C1268,0.00,301.00,45.3683,-122.7663
C1278,5.36,350.00,51.0895,3.2855
C1292,1.79,127.00,48.7487,1.9317
C1320,2.68,277.00,55.4958,9.7542
C1324,0.00,28.00,-33.7530,151.0256
C1334,0.89,330.00,48.5125,-110.9637
C1336,1.34,267.00,35.2672,-114.0438
C1340,0.00,338.00,-23.2140,-45.9137
C1394,3.58,149.00,48.8009,-122.7075
C1395,3.58,218.00,45.4983,-119.8288
C1397,0.00,52.00,39.2308,-120.9840
C1415,0.45,171.00,40.6858,-112.0105
C1461,1.34,349.00,54.5888,-1.2903
C1484,0.00,356.00,34.2768,-119.1833
C1525,6.26,56.00,43.7816,11.2888
C1546,0.00,289.00,33.3975,-110.7730
C1555,3.58,336.00,53.1595,5.6681
C1558,0.00,120.00,47.0606,-122.1816
C1562,0.45,323.00,52.5933,-1.0850
C1588,0.45,141.00,39.2423,-121.0546
C1621,0.00,165.00,46.3542,-116.5317
C1625,2.68,275.00,48.3067,-122.6772
C1634,0.45,88.00,37.8560,-122.2437
C1652,0.00,294.00,52.0655,5.3828
C1663,2.24,338.00,51.0500,0.1688
C1675,0.00,256.00,50.6075,5.9625
C1724,1.79,304.00,39.5167,-119.9167
C1738,0.45,292.00,48.1063,11.7083
C1753,0.00,354.00,45.5075,-122.7312
C1766,0.00,89.00,38.5342,-122.6828
C1784,3.13,49.00,40.6990,-3.4492
C1787,4.02,330.00,50.9843,8.2522
C1789,3.13,120.00,39.2883,-121.3362
C1792,0.45,272.00,37.2747,-122.0229
C1795,0.00,300.00,44.7585,-108.7768
C1798,0.45,45.00,-27.7600,153.1430
C1800,0.00,344.00,44.3791,-108.0456
C1828,4.47,248.00,34.0953,-116.3178
C1832,0.00,203.00,46.7142,-111.7335
C1839,1.79,220.00,37.5475,15.0842
C1844,2.24,353.00,37.1396,-122.1267
C1855,0.00,19.00,45.1860,-122.5873
C1861,0.00,275.00,34.1755,-118.8930
C1893,0.89,328.00,44.2803,-120.9013
C1904,0.00,148.00,46.9517,-112.6880
C1909,0.00,209.00,39.7592,-121.6113
C1914,3.13,74.00,-41.3335,174.8210
C1923,0.89,327.00,50.9398,4.0663
C1950,0.45,330.00,37.1713,-122.1382
C2012,2.24,336.00,49.4483,-2.5400
C2014,0.00,349.00,33.4263,-111.7487
C2049,0.00,227.00,45.5595,-116.8350
C2060,0.45,279.00,38.1488,-121.2895
C2069,0.00,254.00,33.5147,-112.1475
C2075,1.79,68.00,47.4878,-3.1142
C2103,0.45,229.00,46.0380,13.2512
C2194,0.45,164.00,49.0941,-123.0611
C2197,0.00,294.00,40.5012,-112.0217
C2247,1.34,197.00,42.0333,-111.9833
C2285,8.05,309.00,33.8242,-116.3962
C2286,0.00,342.00,44.8212,-119.4188
C2305,1.34,303.00,52.3900,-1.7945
C2316,0.00,357.00,52.3000,-2.5000
C2321,0.00,255.00,51.9902,-0.7683
C2399,0.00,222.00,39.4848,-111.4933
C2426,0.45,188.00,44.7647,-121.2720
C2444,1.34,234.00,45.7128,-119.3600
C2548,0.00,0.00,29.0113,-110.9445
C2597,2.68,280.00,52.6626,8.2064
C2610,0.00,208.00,36.1495,-120.3667
C2651,0.00,275.00,51.8833,6.0000
C2655,0.00,174.00,37.9213,-122.0727
C2659,0.00,117.00,47.5528,-122.1332
C2674,0.00,255.00,33.5698,-112.3082
C2681,0.45,293.00,53.0875,-1.3805
C2710,0.89,204.00,45.1763,-121.0788
C2732,2.68,87.00,38.2567,-0.7028
C2735,0.89,82.00,32.8375,-117.0803
C2768,0.00,329.00,45.5597,-122.8501
C2796,2.68,123.00,34.5238,-114.3138
C2798,1.79,125.00,38.7933,0.1803
C2849,3.58,49.00,42.1760,-120.4587
C2857,0.89,284.00,39.5982,-119.2741
C2882,0.89,174.00,48.5013,-122.6635
C2888,0.89,16.00,51.5000,-2.5764
C2900,2.24,271.00,34.1942,-116.4000
C2901,0.45,65.00,42.0878,-111.7403
C2920,4.02,220.00,45.8505,-118.6542
C2939,0.89,286.00,36.8650,-4.1458
C2974,1.34,302.00,42.5697,-122.9972
C2978,0.00,217.00,37.0753,-121.6167
C2995,2.24,235.00,33.8633,-118.3646
C2998,0.00,68.00,37.6512,-118.9762
C3001,0.89,9.00,51.3317,4.7900
C3005,3.13,66.00,21.2995,-157.7747
UHSA2,6.26,67.00,61.1167,-149.7167
C3024,0.00,23.00,60.2413,11.6790
C3046,0.45,79.00,37.1042,-122.0505
C3067,0.00,293.00,44.0678,-123.0595
C3083,0.45,151.00,48.6197,-123.1282
C3109,2.24,272.00,37.5963,-122.0697
C3111,0.00,55.00,39.7537,-123.2072
C3114,0.00,306.00,51.2687,4.7853
C3141,0.00,80.00,15.1262,145.7235
C3161,0.00,59.00,37.9163,-120.2830
C3174,5.81,68.00,20.2367,-155.8303
C3186,0.00,5.00,47.6912,-122.2827
C3194,0.00,78.00,33.9187,-114.0103
C3195,0.00,143.00,37.6932,-108.7935
C3206,2.24,272.00,51.7013,-5.0338
C3220,0.00,289.00,43.2267,-8.2895
C3234,2.24,351.00,38.8878,-107.9528
C3255,4.02,266.00,44.4663,-119.5395
C3276,0.89,246.00,53.6200,10.3988
WLLA2,0.00,27.00,61.7214,-150.0691
C3284,11.18,142.00,45.6427,13.8638
C3287,0.00,71.00,32.8148,-117.0531
C3292,0.45,326.00,45.9990,-120.2927
C3295,0.89,280.00,37.5113,-122.4873
C3303,0.00,293.00,41.8472,-123.9772
C3322,2.68,335.00,49.2354,6.8236
C3330,2.68,228.00,54.3204,9.6641
C3352,0.00,324.00,55.7197,9.6642
C3375,0.89,205.00,48.8592,-122.5941
C3391,0.00,270.00,33.7500,-116.9413
C3413,0.45,51.00,45.6263,-121.2222
C3418,0.89,289.00,52.5587,-0.2408
C3424,0.00,221.00,34.2337,-111.3013
C3427,2.24,0.00,37.9925,-121.8253
C3430,0.45,212.00,40.4910,-111.9210
C3440,0.00,81.00,46.1687,-122.9672
C3444,0.00,66.00,45.6700,-111.9367
C3450,0.45,25.00,35.3660,-119.1228
C3465,1.79,328.00,52.2885,-1.9464
C3467,0.00,180.00,42.2250,0.9901
C3485,0.89,329.00,42.6583,-124.4083
C3488,0.00,282.00,35.6979,139.7302
C3507,1.34,26.00,46.8237,-124.1008
C3511,2.24,171.00,55.7500,11.3765
C3514,0.00,334.00,49.1047,6.4008
C3517,1.34,297.00,50.8842,-3.3736
C3522,2.24,337.00,53.7397,-2.7141
C3537,0.00,277.00,38.0837,-122.5685
C3539,0.89,210.00,33.7605,-116.9838
C3546,0.89,294.00,53.1480,-2.3717
C3550,1.34,65.00,34.2308,-110.0375
C3582,0.89,0.00,50.6978,-1.3013
C3583,1.34,19.00,43.4700,-3.7797
C3591,0.89,291.00,51.8308,-2.2572
C3596,7.15,45.00,50.5655,15.0658
C3619,0.45,134.00,47.5000,8.6000
C3628,1.34,241.00,38.4450,-122.6889
C3643,2.24,10.00,38.7817,-9.1145
C3646,1.79,339.00,50.6360,-2.4425
C3659,0.00,257.00,34.2905,-118.6830
C3672,0.45,329.00,-27.4038,-48.4170
JCTA2,0.89,75.00,62.2930,-145.3353
C3685,0.89,169.00,58.4883,16.9413
C3721,0.00,329.00,25.1638,121.4750
C3746,1.34,167.00,36.1126,-115.0544
C3749,1.34,95.00,33.3947,-111.4800
C3755,0.89,292.00,51.5162,7.0003
C3786,0.00,288.00,33.7817,-118.3613
C3789,0.89,45.00,38.7438,-9.2213
C3794,0.00,286.00,33.6530,-112.0278
C3796,0.00,198.00,37.3208,-119.5627
C3808,2.68,300.00,45.4262,-117.2678
C3847,0.00,246.00,28.3858,-16.5237
C3859,1.79,304.00,52.5092,4.9738
C3884,0.89,201.00,37.9620,-122.0078
C3920,0.00,47.00,39.5712,-119.7162
C3932,2.24,2.00,42.3657,-122.9058
C3976,0.00,102.00,45.7203,-123.9337
C3996,1.79,294.00,39.3722,-112.3338
C4038,0.00,338.00,35.3882,-119.1002
C4043,0.89,234.00,53.3253,6.8997
C4070,7.60,254.00,35.0570,-118.1513
C4098,0.00,71.00,32.3233,-110.8437
C4115,0.00,158.00,37.3242,-121.9806
C4141,0.89,263.00,33.4870,-117.0630
C4167,1.79,191.00,55.6497,11.8130
C4179,0.45,0.00,45.1853,9.1622
C4198,4.47,87.00,39.5140,-7.6440
C4221,4.92,180.00,36.2443,-115.2052
C4281,3.58,235.00,35.6253,-117.7670
C4289,0.00,106.00,38.4977,-120.5628
C4320,0.89,148.00,43.4440,-3.8843
C4326,0.89,21.00,52.6433,1.2367
C4329,0.00,225.00,39.6947,-121.4720
C4333,0.00,0.00,34.1263,-117.8775
C4335,0.00,285.00,32.1570,-110.7703
C4341,0.45,247.00,51.4863,6.6033
C4343,0.00,110.00,10.3553,-66.9619
C4352,3.58,349.00,44.5400,10.7455
C4366,0.00,45.00,-35.0209,138.6324
C4367,4.47,148.00,35.1885,-114.5213
C4376,0.00,151.00,50.4937,-121.7046
C4386,1.34,304.00,53.1070,-1.3425
C4405,4.02,355.00,21.3800,-157.7285
C4409,4.47,304.00,43.7487,-116.5883
C4417,3.58,328.00,52.0125,4.5455
C4429,1.34,66.00,47.8261,-122.3380
C4448,4.02,180.00,42.1455,-111.8717
C4465,0.00,19.00,52.3480,-1.9347
C4473,0.00,268.00,60.2417,24.8702
C4481,0.00,120.00,53.0250,-6.0742
C4488,0.00,319.00,34.2070,-119.1381
C4503,0.00,94.00,36.9724,-121.8681
C4534,0.45,168.00,34.5570,-111.8712
C4541,5.36,72.00,38.0275,-109.1225
C4548,3.13,210.00,53.4422,10.3512
C4565,0.00,170.00,39.8188,-121.6032
C4577,0.89,299.00,45.9822,-122.7930
C4584,3.58,280.00,52.7183,-1.3477
C4588,3.13,241.00,62.7851,22.8136
C4591,0.00,202.00,63.3170,-143.0053
C4598,0.89,110.00,39.3595,-112.5722
C4610,0.45,118.00,49.2461,-124.8037
C4622,0.00,333.00,37.8500,-121.9528
C4635,3.58,290.00,48.4199,-123.4792
C4647,2.68,69.00,13.5032,144.7767
SCUA2,0.00,251.00,61.7360,-148.7738
C4661,0.45,268.00,37.3964,-121.8326
C4663,0.00,217.00,40.9181,-121.5514
C4674,0.00,0.00,59.4042,13.5888
C4687,0.00,281.00,54.6187,-3.3097
NEDA2,0.45,204.00,61.2043,-149.7278
C4717,0.45,343.00,51.9125,0.9113
C4718,0.45,340.00,52.5333,1.4133
C4721,1.34,219.00,33.9775,-116.9592
C4725,1.34,289.00,51.3633,1.4403
C4751,2.68,241.00,37.5167,-122.3092
C4752,2.24,14.00,51.7070,0.1150
C4759,0.00,22.00,38.6387,-112.1162
C4778,0.45,197.00,-36.8629,174.7388
C4787,0.00,105.00,37.1555,-121.6133
C4796,0.00,305.00,52.7477,6.8774
C4799,0.00,285.00,50.9691,3.9722
C4803,0.89,193.00,33.9722,-117.7195
C4808,0.00,180.00,32.8876,-117.1829
C4850,0.45,192.00,39.2500,-119.5588
PLMA2,2.24,90.00,61.5768,-149.1538
C4878,1.79,337.00,33.7632,-116.7351
C4884,0.00,143.00,46.8942,-113.9615
C4887,4.92,289.00,46.0063,-121.5272
C4888,0.89,222.00,45.6702,-118.7967
C4896,0.00,359.00,44.0700,-122.8322
C4897,0.00,231.00,38.3192,-122.3247
C4971,0.00,34.00,46.6592,-112.0308
C5022,0.00,317.00,47.6900,-122.1808
C5039,2.24,230.00,-37.8022,175.2979
C5043,0.89,279.00,52.3313,-0.5650
C5049,0.00,0.00,47.2076,-122.0000
C5061,3.13,333.00,40.5666,-124.1283
C5091,0.45,177.00,39.1658,-119.7742
C5099,1.79,227.00,45.7045,-121.5402
C5113,1.79,270.00,52.2550,7.0025
C5163,0.89,0.00,51.5688,0.6747
C5174,0.00,261.00,48.0449,-121.9548
C5201,0.00,232.00,49.1000,-122.0617
C5210,0.00,190.00,40.9873,-111.9287
C5212,3.13,173.00,42.8726,-112.3380
C5218,0.00,240.00,46.9817,-122.8533
C5264,0.45,339.00,57.6469,-3.3284
C5272,1.34,339.00,37.0883,-122.0347
C5273,0.00,284.00,34.1293,-118.7632
C5283,0.00,192.00,33.6850,-117.6558
C5302,0.00,298.00,43.2250,-123.3813
C5306,0.89,49.00,40.9330,-111.8740
C5322,0.89,351.00,51.6245,0.8228
C5339,10.28,5.00,43.5325,4.1470
C5361,3.13,311.00,50.2858,11.7912
C5386,0.00,186.00,34.1032,-118.4347
C5398,0.45,286.00,48.0425,-122.9725
C5402,2.68,329.00,58.9392,5.5922
C5404,0.00,269.00,44.9180,-123.2958
C5436,3.58,143.00,58.9232,-3.2143
C5439,0.00,289.00,56.1300,-3.3172
C5455,0.45,290.00,47.2653,8.8706
C5456,1.34,202.00,47.9200,-122.5850
C5468,0.00,328.00,47.6550,19.2912
C5488,1.79,193.00,39.0741,-121.0283
C5495,0.00,195.00,38.6887,0.1370
C5502,0.00,225.00,34.2926,-110.1693
C5505,0.45,146.00,41.1549,-111.9485
C5507,0.00,174.00,44.4370,-121.6550
C5508,0.89,206.00,46.2133,-119.2610
C5515,5.81,306.00,44.3022,8.4762
C5520,1.79,57.00,33.7225,-118.2920
C5533,0.00,130.00,33.6193,-117.6620
C5554,4.47,312.00,51.4080,-1.2768
C5557,1.34,132.00,10.3553,-66.9619
C5579,0.00,75.00,42.0443,-123.7137
C5581,0.00,91.00,47.0165,-122.3138
C5586,2.24,252.00,57.7828,12.2488
C5599,0.45,336.00,40.6040,-122.3324
C5615,0.00,360.00,45.3610,-119.5630
C5619,0.00,252.00,32.3872,-111.0413
C5634,0.00,76.00,36.1038,-118.5238
C5646,0.00,187.00,45.4422,-122.7188
C5655,0.00,69.00,46.5152,-111.9207
KDTA2,1.34,176.00,57.7940,-152.3880
C5671,2.24,292.00,38.7022,-122.3863
C5682,0.00,21.00,51.8695,-2.2183
C5694,0.00,129.00,36.1392,-118.6288
C5709,0.45,302.00,44.5513,-123.2912
C5711,1.79,191.00,42.8153,-1.6445
C5733,0.45,277.00,45.9047,-122.7462
C5735,1.34,342.00,60.3518,15.7508
C5768,2.68,169.00,34.4738,-114.2628
C5771,3.58,336.00,52.9279,4.9862
C5822,1.34,146.00,38.0375,23.9403
C5839,0.45,13.00,48.4620,-2.0608
C5870,0.89,41.00,-38.1162,144.3222
C5880,4.02,353.00,31.9640,-111.5995
C5890,2.24,86.00,-19.2537,146.6750
C5892,4.47,315.00,47.8780,16.2303
C5906,0.89,50.00,-37.1008,146.0097
C5915,0.00,90.00,47.9574,-124.3794
C5923,0.00,45.00,51.5730,6.7450
C5931,0.00,248.00,48.2663,-124.2997
C5935,0.00,172.00,37.9603,-121.9467
C5950,0.00,308.00,39.3720,-120.0830
C5972,3.58,261.00,45.8038,-120.8153
C5975,1.34,287.00,50.3100,9.4687
C5984,3.13,180.00,45.4658,-118.8317
C5986,0.00,246.00,35.2767,-120.6563
C5988,4.47,278.00,37.7597,-122.4317
C5991,0.00,29.00,40.5883,-111.8200
C5995,1.79,255.00,45.7175,-118.6863
C6007,4.92,228.00,48.6485,-123.6397
C6010,2.68,90.00,47.0403,7.1005
C6020,2.24,135.00,38.7411,0.0969
C6028,3.13,311.00,43.7913,-120.9425
C6054,2.24,360.00,52.9367,9.3096
C6076,0.89,0.00,51.6424,-3.8182
C6083,0.89,152.00,-22.6937,117.7886
C6102,1.79,278.00,51.0967,14.3913
C6118,0.00,278.00,37.5985,-121.9192
C6129,0.00,183.00,38.6953,-120.8490
C6134,0.45,118.00,45.7075,9.6792
C6135,0.00,51.00,37.2117,-107.5361
C6136,0.00,71.00,48.0740,-114.4020
C6157,1.79,80.00,42.0000,-5.6833
C6175,0.89,292.00,50.8688,6.0257
C6182,0.00,338.00,45.8415,-122.3900
C6225,7.60,268.00,48.4359,-122.8879
C6245,5.81,180.00,31.0456,-115.4670
C6247,0.00,178.00,49.1670,-122.8640
C6253,0.00,95.00,38.5417,-121.4437
C6259,0.00,61.00,47.6942,-122.3139
C6278,2.68,315.00,46.4404,-109.8415
C6287,0.00,107.00,33.5326,-117.6397
C6289,0.45,292.00,48.0788,11.9653
C6328,2.24,336.00,37.7733,-122.4178
C6329,1.79,67.00,46.7975,9.8253
C6333,0.00,181.00,64.9128,-147.6733
C6343,0.89,43.00,38.6450,34.8280
C6362,0.00,0.00,34.6021,-112.3471
C6391,0.89,323.00,49.9476,11.5733
C6400,0.00,254.00,64.8572,-147.8028
