C7849,3.58,231.00,58.4083,13.2763
C7892,0.00,336.00,45.7042,-122.5455
C7959,4.47,58.00,58.2490,-6.1763
C7969,0.45,57.00,10.3955,-66.9865
C7972,0.00,0.00,-40.3523,175.6352
C7997,4.02,270.00,53.7283,10.2533
C8002,0.89,292.00,54.3170,9.6433
C8017,0.00,205.00,48.4263,-122.5897
C8035,4.02,207.00,57.7975,12.6344
C8158,0.00,253.00,37.7488,-122.4650
C8226,0.00,90.00,37.4508,-122.1867
C8248,0.00,241.00,45.7304,-121.5285
C8284,0.00,45.00,34.1338,-118.0181
C8288,0.45,211.00,35.1308,-118.4938
C8316,0.00,150.00,48.1358,-122.7605
C8334,0.45,295.00,32.2183,-111.0406
C8359,2.68,263.00,54.5522,-0.9889
C8386,0.00,218.00,43.6420,-108.2263
C8392,4.02,215.00,51.7403,4.5487
C8398,0.89,296.00,59.3722,18.6547
C8415,0.89,39.00,45.5017,9.2000
C8425,0.89,299.00,44.7400,-0.6518
C8429,3.13,266.00,41.8276,-111.3128
C8486,1.34,194.00,53.8787,-119.1355
C8494,0.00,317.00,37.8483,-122.2103
C8496,0.45,278.00,-33.3234,148.9806
C8508,0.00,319.00,34.1517,-117.9497
C8510,1.34,356.00,32.9900,35.4900
C8541,0.00,273.00,33.6148,-111.7359
C8553,0.00,261.00,47.4259,-122.3255
C8564,4.47,242.00,52.4463,-0.8292
C8575,0.89,245.00,-43.5153,172.6442
C8576,0.00,265.00,48.1120,-122.7676
C8583,1.79,154.00,47.0645,21.9399
C8634,0.00,90.00,34.0237,-117.0754
C8667,5.81,242.00,-38.4245,144.8383
C8668,0.00,41.00,42.2453,1.9748
C8678,0.45,103.00,43.8044,11.0274
C8715,0.00,139.00,38.9703,-119.8902
C8729,0.00,45.00,33.3955,-111.5414
C8756,0.00,160.00,18.3708,-67.2533
C8808,0.45,30.00,47.5825,7.8055
C8809,3.13,337.00,-35.2087,149.0503
C8822,0.45,87.00,18.2052,-66.0124
C8826,5.81,117.00,40.6927,-111.7885
C8854,0.00,146.00,47.9598,-116.8334
C8873,0.00,270.00,61.2930,-149.4057
C8876,0.00,220.00,42.2010,-123.3090
C8878,0.00,279.00,39.8719,-121.6503
C8880,0.00,292.00,40.5067,-111.9500
C8905,3.13,270.00,57.1533,9.6367
C8919,5.36,338.00,38.6930,-9.3255
C8939,0.00,32.00,-38.2324,175.8748
C8968,0.45,176.00,52.7787,6.7980
C8983,0.00,61.00,37.4472,-122.1789
C8984,0.00,37.00,34.2520,-116.8703
C9027,0.45,142.00,45.1329,-118.9349
C9047,0.00,248.00,-27.9911,151.5816
C9048,0.00,68.00,49.1755,-122.8963
C9059,8.94,209.00,52.8872,4.7358
C9060,0.45,247.00,46.1507,0.9642
C9085,0.00,195.00,38.0667,-120.6480
C9086,0.00,320.00,46.3612,-124.0287
C9111,0.00,98.00,47.0512,-122.3680
C9129,0.00,0.00,45.4441,-122.7972
C9181,0.00,74.00,38.6909,-121.2534
C9191,0.00,136.00,39.3725,-112.3342
C9196,0.45,277.00,46.5368,-120.7139
C9205,0.45,267.00,45.4283,-119.6513
C9206,0.00,182.00,34.6092,-120.1347
C9210,1.79,112.00,47.2688,8.0223
C9232,0.00,262.00,46.9820,-122.9480
C9245,1.34,48.00,45.3008,-117.8130
C9266,0.45,270.00,44.9777,-123.0828
C9315,0.00,190.00,41.1855,-112.1005
LOMA2,0.00,308.00,61.1063,-149.8436
C9348,0.89,15.00,40.0944,-111.6305
C9396,0.00,187.00,34.1572,-117.9970
C9417,5.36,197.00,52.4888,4.9338
C9430,0.00,346.00,45.4667,-122.4167
C9436,2.68,254.00,53.1672,-2.9143
C9477,0.00,292.00,-33.6765,151.2857
C9503,0.45,338.00,42.1272,24.5238
C9533,0.89,349.00,38.2663,15.6440
C9535,2.24,68.00,39.0542,22.9470
C9576,0.00,44.00,39.4803,-123.4300
C9585,0.00,11.00,36.9712,-121.9689
C9588,0.89,209.00,45.6643,-108.7795
C9596,0.89,214.00,34.6145,-118.2047
C9605,0.89,22.00,37.6112,-0.9887
C9654,0.00,48.00,45.2692,-122.6915
C9669,0.00,22.00,44.0512,-123.0363
C9676,1.79,308.00,32.7650,-108.3325
C9682,0.00,68.00,48.5326,-122.5843
C9687,0.00,273.00,35.1384,-120.5604
C9739,1.79,29.00,55.7930,-3.9110
C9760,0.00,288.00,42.0867,-8.3000
C9778,1.34,207.00,48.7767,-122.5623
C9783,0.00,234.00,47.1413,-122.9044
C9804,1.34,325.00,46.2297,15.1530
C9822,0.00,349.00,44.8597,-123.3420
C9827,4.02,211.00,52.6683,4.8415
C9927,0.00,337.00,36.9472,-121.4111
C9939,0.00,80.00,33.2017,-116.9373
D0026,0.00,13.00,39.6250,-119.6903
D0044,0.00,217.00,32.8402,-116.7688
D0057,1.34,75.00,57.0370,-2.7240
D0083,0.45,196.00,38.3851,-0.7700
D0095,3.58,200.00,51.2801,1.3315
D0117,0.00,45.00,36.4512,-118.8962
D0125,2.24,218.00,51.4058,-0.7612
D0128,1.79,192.00,58.9917,24.8292
D0130,0.00,205.00,51.5938,0.6614
D0140,0.45,85.00,38.7747,-121.2147
D0155,4.02,205.00,48.8460,1.9000
D0170,0.89,105.00,46.3545,7.0252
D0174,0.00,126.00,36.4520,-121.7880
D0198,0.89,247.00,51.3345,5.0958
D0208,0.00,126.00,33.5795,-117.1958
D0218,3.13,210.00,50.8997,-1.3955
D0224,0.89,222.00,47.0638,7.0912
D0228,0.00,165.00,45.3487,-122.3620
D0237,0.00,274.00,45.5883,-123.5213
D0249,0.00,236.00,47.1132,-122.7727
D0266,0.00,282.00,42.6905,-120.5450
D0288,0.00,248.00,48.3050,-122.7125
D0307,2.68,263.00,49.0502,20.2984
D0328,0.00,108.00,34.4000,-118.9000
D0353,0.00,337.00,47.0779,-122.9603
D0375,0.00,173.00,43.2680,-112.5164
D0391,0.00,232.00,37.3240,-119.6510
D0395,0.00,284.00,33.1992,-117.3870
D0414,0.00,66.00,43.8421,-110.5080
D0415,0.00,306.00,43.4625,-110.8038
D0427,4.02,167.00,52.8445,-7.3883
D0432,0.00,272.00,39.3940,-123.4252
D0435,0.00,104.00,18.0825,-67.0390
D0462,0.89,133.00,45.9097,-119.3417
D0465,2.68,45.00,44.1567,-108.8702
D0487,1.79,192.00,47.5068,11.2818
D0490,0.00,256.00,33.8782,-117.7218
D0495,0.00,162.00,43.4870,-112.0275
D0534,0.00,157.00,58.5313,11.3255
D0558,0.00,206.00,33.7353,-117.7647
D0579,1.34,163.00,51.3292,-114.5943
D0596,0.45,216.00,51.6597,-1.8692
D0598,0.45,78.00,46.7500,15.6282
D0618,0.00,5.00,37.5243,-122.3088
D0646,0.00,294.00,45.6147,-122.4306
D0656,3.13,360.00,41.9046,-109.8513
D0671,1.79,149.00,41.9814,12.0468
D0682,0.00,0.00,34.9425,-118.6551
D0688,3.58,9.00,59.2425,-2.5877
D0710,0.45,338.00,45.6930,-122.6347
D0727,1.34,180.00,52.4467,4.6350
D0749,0.00,308.00,48.7967,-123.6320
D0782,1.79,147.00,37.5205,15.1047
D0786,1.34,186.00,-22.7003,17.0600
D0805,3.58,258.00,56.0164,12.0878
D0818,0.89,76.00,40.6840,-111.8057
D0821,0.45,204.00,47.5895,-122.1717
D0866,0.00,360.00,40.7313,-124.2050
D0875,5.81,236.00,51.8000,4.7000
D0880,0.00,121.00,43.2592,12.7667
D0881,0.45,270.00,51.7762,5.5163
D0904,0.00,68.00,-33.9228,18.8625
D0942,0.00,156.00,-41.2480,174.7720
D0950,0.00,178.00,43.1342,12.4238
D0957,0.45,67.00,36.9497,14.5353
D0963,0.00,190.00,40.6280,-112.0420
D0974,0.89,307.00,37.2701,-107.0080
D0975,0.00,104.00,48.7442,-111.9692
D0993,3.58,248.00,43.5708,-109.8275
D0996,0.00,26.00,44.4400,26.0230
D0997,2.24,217.00,50.1463,8.8012
D1026,0.00,123.00,46.8808,-113.5762
D1028,0.00,231.00,45.3802,-120.4631
D1065,0.45,97.00,59.6000,11.1795
D1089,0.00,247.00,43.6502,1.0624
D1127,0.45,351.00,35.9440,-115.1027
D1177,0.00,32.00,49.6423,-124.0604
D1196,3.13,261.00,51.9676,-0.6813
D1207,2.68,248.00,49.0778,16.6063
D1217,3.58,181.00,53.7842,-3.0090
D1223,1.34,270.00,48.1716,-114.4567
D1254,1.79,332.00,31.7169,-109.8806
D1297,0.00,278.00,36.8506,-119.6311
D1302,0.00,360.00,52.0908,-2.4230
D1323,0.00,292.00,41.2317,-121.2183
D1345,0.45,207.00,67.2950,14.7308
D1386,0.00,178.00,15.0372,102.1279
D1388,0.00,323.00,32.3591,-111.1124
D1410,1.34,226.00,60.4737,22.6928
D1436,1.79,276.00,54.5309,-1.2020
D1437,0.45,3.00,52.0103,-2.5962
D1438,0.00,17.00,42.8072,-1.6617
D1449,2.24,225.00,55.9613,13.1002
D1461,2.68,196.00,51.8068,3.9412
D1463,4.02,294.00,51.8203,3.9343
D1465,1.79,188.00,52.1896,1.5649
D1466,1.34,163.00,52.0442,4.2367
D1468,4.02,195.00,50.7617,12.9349
D1474,0.00,138.00,47.7717,-122.3219
D1489,0.00,200.00,43.5163,-110.8425
D1498,0.00,80.00,33.8783,-111.9179
D1549,0.00,308.00,67.2614,15.4114
D1558,0.00,75.00,13.0760,-59.5905
D1577,0.00,0.00,43.1967,2.9792
D1579,0.00,45.00,37.3167,-108.3167
D1587,3.13,214.00,51.9325,4.8787
D1628,0.00,190.00,43.3202,-123.0598
D1693,0.00,277.00,47.8971,-122.1771
D1695,0.00,81.00,39.2046,-121.0806
D1714,0.00,135.00,43.6380,-116.3326
D1785,0.89,344.00,31.6132,34.8972
D1807,10.73,242.00,24.2147,-110.2995
D1809,1.79,335.00,48.3528,-107.8797
D1811,0.00,240.00,41.0842,-122.7205
D1841,0.00,216.00,38.0047,-122.6438
D1848,0.45,113.00,52.5918,-1.1085
D1856,0.89,203.00,48.9000,-17.3100
D1871,0.89,16.00,34.2365,-117.6588
D1875,1.79,135.00,53.7277,7.4928
D1879,0.00,186.00,44.5775,-116.6239
D1926,0.00,225.00,-36.8914,174.9165
D1941,0.00,157.00,34.1911,-118.9564
D1967,0.00,309.00,37.4383,-122.1247
D1970,0.00,246.00,38.3822,-123.0687
D2015,3.13,235.00,52.7047,-2.5275
D2023,3.58,270.00,57.7002,14.1215
D2032,0.00,315.00,45.7888,-122.5409
D2039,3.58,238.00,51.2453,-2.9488
D2045,0.45,90.00,43.0873,11.5458
D2058,0.00,351.00,45.3543,-122.8417
D2059,0.00,18.00,37.5377,-122.5069
D2064,2.68,211.00,41.2295,-110.3687
D2066,0.45,173.00,60.5780,-151.3117
D2086,0.00,160.00,46.5063,6.5500
D2095,4.47,83.00,-20.1945,57.7237
D2116,2.24,212.00,50.1429,8.3908
D2119,2.24,55.00,59.2920,-2.9267
D2124,1.79,180.00,53.7315,-0.1360
D2128,0.00,146.00,37.2550,-121.9047
D2144,0.00,282.00,38.5480,-122.6545
D2149,0.00,228.00,37.3280,-119.5525
D2156,0.45,82.00,54.8382,-2.9450
D2163,0.00,329.00,32.2388,-110.7965
D2196,0.00,350.00,31.4498,-109.9312
D2209,1.79,206.00,51.3663,-0.8167
D2235,0.89,248.00,38.6503,-7.5488
D2248,1.79,228.00,50.9993,6.7935
D2259,0.45,270.00,44.6885,8.8102
D2265,2.24,90.00,56.0333,-3.3500
D2298,0.00,316.00,34.1340,-117.8640
D2334,1.34,0.00,51.1187,5.9342
D2365,0.00,248.00,47.0348,-122.9208
D2393,0.89,182.00,34.4403,-119.8945
D2407,0.00,227.00,-37.8040,175.3861
D2408,0.00,207.00,37.9352,-122.3167
D2411,4.47,241.00,51.9106,-2.5101
D2415,0.00,337.00,38.4612,-122.9407
D2423,2.68,180.00,50.7280,-1.9125
D2425,0.00,90.00,47.1344,-122.2625
D2438,1.34,126.00,36.4712,-6.1887
D2488,0.00,0.00,-33.9498,150.8590
D2497,0.89,221.00,51.0167,11.4337
D2508,4.47,225.00,-33.4402,151.4415
D2518,4.47,234.00,51.8288,4.3188
D2525,0.00,0.00,38.6392,-9.0977
D2526,2.24,254.00,51.4378,5.4772
D2535,0.00,345.00,34.4822,136.8252
D2558,0.00,257.00,53.5883,9.4263
D2585,0.00,194.00,33.9532,-117.6964
D2607,0.00,157.00,47.6830,-122.6685
D2619,0.00,60.00,47.5125,12.0878
D2642,2.24,243.00,18.7651,98.9748
D2682,0.00,112.00,45.5000,-122.6333
D2689,1.79,56.00,49.1748,-122.8069
D2690,0.00,208.00,47.8249,-122.1405
D2695,0.00,82.00,38.7102,-123.4513
D2715,0.00,100.00,45.3654,11.9291
D2727,1.79,176.00,41.5433,2.4445
D2731,4.02,180.00,48.5470,-2.7772
D2736,0.00,95.00,38.7107,-120.9141
D2762,2.24,201.00,49.1530,16.3483
D2789,1.34,79.00,45.8963,-118.3130
D2810,0.00,228.00,48.1797,-117.0603
D2817,0.45,141.00,46.6667,8.7500
D2825,4.02,218.00,55.8322,9.8590
D2828,0.00,35.00,46.2100,-119.1422
D2849,0.00,190.00,38.3895,-122.9694
D2851,4.02,229.00,54.1982,-0.4383
D2857,0.89,230.00,52.0847,6.1472
D2868,0.00,234.00,33.0268,-117.1178
D2871,1.34,224.00,-38.3762,145.0275
D2889,0.00,16.00,45.3843,-122.6557
D2891,0.00,65.00,49.1683,-124.0357
D2902,1.79,55.00,22.3472,114.2604
D2907,0.00,315.00,-27.8203,152.9841
D2913,3.13,262.00,48.0237,10.7738
D2918,1.34,229.00,53.5827,-2.3072
D2932,0.00,39.00,45.9948,-121.5071
D2952,3.58,208.00,51.8267,4.4188
D2989,1.34,67.00,42.4942,-107.8442
D2996,1.34,262.00,48.1987,11.7980
D3019,0.89,59.00,34.6903,-112.1983
D3025,0.45,112.00,40.8567,-111.8655
D3039,3.58,195.00,60.2623,23.6878
D3052,0.89,270.00,-33.9372,151.1220
D3057,2.24,202.00,45.9220,-118.3775
D3068,1.34,0.00,42.6605,21.1763
D3079,0.00,301.00,19.5561,-154.9758
D3109,4.02,32.00,37.9390,24.0025
D3135,0.89,47.00,33.4492,-111.6492
D3137,1.79,68.00,45.0845,10.8862
D3138,0.00,244.00,45.0220,-119.6733
D3152,0.00,146.00,59.7200,10.5204
D3154,0.45,64.00,18.0046,-66.5891
D3160,3.58,322.00,33.8512,-112.6038
D3177,0.45,185.00,53.1167,6.0833
D3200,0.00,300.00,46.3830,-115.9497
D3243,0.45,104.00,48.8447,-122.2579
D3245,0.45,251.00,51.3664,8.2476
D3248,3.13,248.00,52.3038,4.9717
D3274,3.58,338.00,38.7050,-9.1453
D3279,0.00,217.00,33.6430,-112.1400
D3287,1.79,252.00,-35.2000,138.5000
D3296,0.00,194.00,37.9270,-122.0945
D3345,0.00,304.00,33.3378,-111.7780
D3348,0.00,183.00,47.1792,-123.9583
D3354,1.34,197.00,44.3213,23.8095
D3368,4.47,202.00,41.4678,12.9012
D3399,0.00,135.00,41.1492,-112.0712
D3428,1.34,254.00,48.5327,20.3767
D3436,0.89,34.00,59.4375,10.6287
D3439,0.00,210.00,33.7125,-117.7637
D3459,0.89,349.00,27.9550,-111.0442
D3469,0.89,105.00,21.5463,-158.0497
D3472,0.00,333.00,47.6459,-122.3972
D3473,3.13,221.00,51.4723,5.5650
D3478,0.45,79.00,32.7345,-17.1945
D3481,0.00,221.00,38.5158,-122.9837
D3492,0.00,168.00,32.6038,-110.7539
D3495,0.89,135.00,60.2428,24.9988
D3499,0.00,0.00,37.5488,-122.2589
D3518,0.89,328.00,-34.8124,138.7271
D3543,2.24,234.00,47.5887,1.6583
D3546,0.00,232.00,37.2387,-122.0442
D3557,1.34,40.00,45.4841,-122.6899
D3561,0.00,161.00,37.0928,-121.6432
D3574,0.00,173.00,60.5843,5.8125
D3589,1.34,325.00,36.7629,-5.7777
D3599,0.45,177.00,51.7105,-1.9797
D3605,0.45,45.00,45.5210,-122.1612
D3664,0.89,277.00,45.5398,-122.9605
D3665,1.34,342.00,21.3927,-158.1487
D3666,0.00,29.00,46.7300,-117.0000
D3679,2.24,278.00,-41.0497,145.8813
D3685,0.00,217.00,34.2672,-118.6755
D3690,1.34,22.00,63.9732,25.7417
D3693,0.00,247.00,45.6860,-121.5660
D3695,0.89,326.00,46.7542,7.6192
D3696,4.92,250.00,53.0705,-1.2933
D3711,1.34,90.00,32.3312,-111.0163
D3723,0.00,157.00,37.1468,-121.6378
D3724,0.00,248.00,46.7255,8.1870
D3741,2.68,270.00,51.7580,5.7392
D3777,4.47,346.00,68.8054,16.3753
D3787,2.24,231.00,47.3512,-1.5496
D3817,1.79,198.00,51.8997,-2.1555
D3827,0.00,240.00,47.7357,-122.2339
D3838,0.00,186.00,38.4167,-122.8890
D3842,0.00,12.00,47.4528,-122.3717
D3848,0.00,301.00,37.7614,-8.3080
D3850,0.00,321.00,34.1610,-118.6990
D3855,0.00,321.00,48.2400,-122.4413
D3857,0.45,207.00,48.1403,16.2827
D3889,0.00,151.00,38.5301,-109.5066
D3921,0.45,292.00,-39.0452,177.4264
D3927,0.00,50.00,41.3188,16.2878
D3958,1.34,238.00,54.0922,-0.6605
D3970,0.45,180.00,50.6462,-2.4671
D3974,0.89,270.00,47.9874,1.3094
D3979,2.68,292.00,34.6863,-112.0584
D3980,2.68,225.00,54.5547,-3.1612
D4000,0.00,322.00,37.0258,-121.5992
D4009,1.79,232.00,18.7641,98.9764
D4011,0.00,26.00,47.2487,-122.5147
D4015,0.89,341.00,52.3040,4.8578
D4026,0.00,252.00,48.2383,-114.3166
D4032,1.79,223.00,52.0703,4.3617
D4040,0.00,0.00,38.5008,-121.5220
D4053,0.89,203.00,50.9695,0.1133
D4060,0.00,224.00,35.7442,-120.8718
D4065,0.45,180.00,51.1826,0.6169
D4069,1.34,261.00,39.5200,-119.9253
D4077,0.00,135.00,-39.9796,175.0897
D4091,0.00,13.00,40.1054,-111.6292
D4122,0.00,303.00,44.0958,-123.0545
D4128,0.00,277.00,45.1569,8.0472
D4147,0.00,303.00,45.2934,-123.0046
D4148,0.45,0.00,39.6672,-119.7105
D4156,0.45,117.00,38.9508,-121.1122
D4163,2.68,225.00,51.3222,12.4875
D4188,1.34,22.00,-27.5798,153.2973
D4201,0.00,23.00,37.7572,-121.9457
D4202,1.34,53.00,43.7659,13.1388
D4212,0.00,63.00,40.8831,-3.5868
D4247,1.79,255.00,47.4330,4.1228
D4252,3.13,270.00,50.9363,-0.1797
D4261,0.00,355.00,19.6969,-155.9817
D4267,0.00,269.00,33.3134,-112.0528
D4290,0.45,257.00,10.3977,122.8920
D4315,0.00,196.00,38.4465,-122.6952
D4322,1.34,203.00,46.0475,-118.4127
D4339,0.45,20.00,34.2974,-118.5453
D4342,0.00,141.00,41.8072,-124.1755
D4346,3.58,235.00,35.6000,-117.6000
D4355,0.45,5.00,44.6485,-124.0572
D4358,0.89,305.00,49.2582,0.8894
D4361,0.45,119.00,45.8713,8.6310
D4365,2.24,297.00,32.4583,-116.8213
D4417,1.79,309.00,-37.8949,144.7675
D4426,0.45,153.00,39.1280,-119.7600
D4429,0.45,248.00,48.5483,2.4220
D4438,1.34,263.00,33.8989,-117.2986
D4465,0.00,360.00,33.8267,-118.1242
D4479,2.68,142.00,52.3287,1.6762
D4501,0.00,239.00,32.7113,-114.6662
D4509,1.34,202.00,53.3545,-1.1250
D4519,1.34,150.00,51.8190,4.4290
D4531,0.00,70.00,34.7120,-120.4701
D4547,0.45,144.00,43.3043,13.4373
D4572,0.89,284.00,51.2289,-1.3385
D4604,1.79,225.00,50.3468,19.0790
D4605,0.45,0.00,43.1037,-1.7068
D4626,0.45,129.00,33.3492,-111.8325
D4630,0.89,137.00,43.1508,5.8953
D4647,0.00,67.00,33.6283,-111.9962
D4650,0.00,110.00,33.3670,-111.7205
D4659,0.89,221.00,-37.4952,145.7502
D4662,3.58,243.00,48.2422,9.9329
D4664,0.00,19.00,40.7684,-111.5898
D4679,0.00,292.00,32.9290,-117.0920
D4682,1.79,315.00,49.1874,0.8865
D4688,0.00,229.00,37.9627,-122.3006
D4709,2.68,225.00,52.8750,5.7763
D4718,0.89,213.00,51.4363,-1.2752
D4725,0.89,270.00,46.6379,6.9128
D4738,0.00,157.00,37.0430,-122.0230
D4756,1.34,256.00,43.8827,10.6860
D4767,0.00,57.00,43.6070,-1.0113
D4771,1.79,248.00,50.0487,17.7882
D4782,0.89,225.00,40.7223,23.7130
D4788,1.34,268.00,52.9422,1.2150
D4798,0.00,270.00,33.4423,-111.6322
D4803,0.00,266.00,39.8240,-121.9808
D4814,2.68,155.00,44.9200,5.7813
D4816,0.00,102.00,47.5393,-121.7942
D4837,0.89,235.00,-43.5595,172.6117
D4839,1.79,0.00,45.4520,-122.5462
D4846,0.00,324.00,50.9332,-114.5625
D4864,0.00,135.00,34.0952,-118.3718
D4869,0.00,86.00,45.4415,-122.3663
D4879,0.45,315.00,36.7509,-108.1974
D4881,0.00,318.00,45.5338,-122.8158
D4889,1.79,327.00,45.4578,25.9407
D4898,0.00,0.00,53.6183,-10.1833
D4903,0.45,158.00,46.4867,8.8188
D4939,0.89,135.00,50.2496,10.1623
D4956,2.68,47.00,36.9172,-6.0628
D4957,2.68,6.00,39.7372,-8.8295
D4959,0.89,55.00,32.4308,-111.0379
D4967,0.89,158.00,49.0547,2.9867
D4977,0.00,68.00,38.6359,-120.5271
D4988,0.00,143.00,40.6467,-111.9794
D5002,3.13,292.00,-32.2755,150.8918
D5049,0.89,90.00,50.9057,11.5537
D5066,1.34,182.00,48.8567,2.5205
D5075,0.45,25.00,34.6077,-120.1473
D5076,0.00,248.00,45.3092,-119.5945
D5079,0.00,280.00,32.9552,-117.2062
D5083,1.79,229.00,48.4000,1.9000
D5094,3.13,315.00,40.3558,16.6844
D5109,3.13,222.00,-29.8491,30.9933
D5113,2.68,336.00,45.0000,-108.6000
D5115,0.89,148.00,40.5858,-111.8549
D5126,1.34,225.00,51.7347,8.7388
D5136,0.45,270.00,14.7119,-61.0215
D5139,0.45,272.00,49.3042,18.0600
D5149,0.89,271.00,44.3650,-108.2873
D5179,0.00,202.00,1.3587,103.8333
D5180,0.00,193.00,34.5065,-118.1802
D5192,0.00,270.00,-45.1027,170.9655
D5214,0.00,31.00,47.5963,-122.5324
D5215,0.89,272.00,52.5837,-2.0405
D5268,2.68,49.00,68.0165,15.3275
D5316,1.34,51.00,43.8295,11.0262
D5318,0.00,338.00,45.4685,-122.5930
D5328,2.68,218.00,48.3498,26.3333
D5339,0.45,250.00,46.0097,12.6230
D5348,0.00,301.00,38.5597,-121.7788
D5382,0.00,100.00,40.9000,-111.9000
D5398,2.68,219.00,51.3150,-0.6138
D5399,0.89,360.00,-33.9585,151.2407
D5418,1.34,226.00,14.4963,121.3113
D5422,0.45,217.00,37.7717,-122.5105
D5427,1.34,232.00,52.0505,6.0863
D5432,0.00,174.00,24.9448,121.2085
D5453,0.89,264.00,51.5667,7.3758
D5460,0.89,219.00,49.2075,9.5133
D5471,5.36,225.00,48.6238,5.0767
D5472,0.00,221.00,56.0250,38.7018
D5482,4.47,204.00,50.4000,-4.5000
D5486,0.00,207.00,47.5320,-121.8775
D5495,0.00,360.00,51.0328,-114.4570
D5510,0.45,95.00,51.0835,0.0330
D5529,0.00,269.00,33.6434,-112.1374
D5546,0.00,228.00,42.4963,1.2737
D5548,1.34,243.00,60.1412,22.6713
D5556,0.00,139.00,46.0462,-118.3880
D5557,0.00,277.00,34.2775,-118.3552
D5559,0.00,225.00,37.4150,-122.1172
D5560,6.26,360.00,35.3222,25.1061
D5566,1.34,13.00,33.9070,-6.9893
D5577,0.89,229.00,53.0531,-6.2747
D5586,0.00,62.00,45.2448,-122.4351
D5587,1.34,197.00,29.1238,-110.9567
D5596,1.34,225.00,48.0046,3.0829
D5599,2.68,125.00,-32.8902,-60.6884
D5618,0.45,153.00,43.7812,4.8247
D5641,0.00,28.00,-27.5435,153.2000
D5669,0.89,158.00,44.7500,-120.8087
D5678,0.00,149.00,40.9403,24.4003
D5683,0.00,211.00,33.0942,-117.2205
D5697,1.34,258.00,40.2000,-120.3000
D5698,0.00,305.00,32.2917,-110.3663
D5720,1.79,90.00,42.0783,14.7440
D5722,0.00,158.00,42.0850,11.8010
D5737,2.68,295.00,55.3543,8.4632
D5744,0.45,145.00,40.0380,-111.7397
D5753,0.00,90.00,49.2872,7.1033
D5777,2.68,259.00,51.9712,5.3322
D5785,2.68,57.00,50.0800,14.3930
D5795,2.68,142.00,43.4696,-111.9666
D5808,0.00,0.00,45.5543,-122.8432
D5812,2.24,120.00,13.4765,144.7624
D5818,1.79,221.00,47.6958,-3.2545
D5826,1.34,133.00,43.3472,-4.0533
D5827,0.89,33.00,34.9450,-111.6300
D5864,0.00,144.00,47.6021,-122.5012
D5887,3.13,80.00,37.0100,-5.0138
D5888,0.00,0.00,56.2000,-3.0005
D5905,0.00,336.00,-29.7822,-51.1495
D5914,0.45,134.00,48.5518,-122.5947
D5922,3.13,259.00,42.6055,0.8775
D5936,3.58,180.00,51.0883,1.1350
D5942,0.00,157.00,33.7413,-118.3055
D5956,0.00,315.00,59.7833,13.5000
D5957,0.00,5.00,47.4500,-122.8500
D5969,0.00,108.00,37.4387,-122.1217
D5971,2.24,294.00,51.8880,5.3612
D5978,1.34,280.00,-33.0250,137.5270
D5981,0.00,36.00,45.6248,-122.4082
D5988,0.00,194.00,51.6463,-111.9187
D5989,0.00,252.00,34.0988,-118.1733
D5994,0.89,248.00,41.7930,12.4867
D6005,0.00,68.00,38.0430,-1.0937
D6006,0.89,214.00,45.5277,-122.3902
D6007,2.68,227.00,52.6663,5.2022
D6016,0.00,248.00,45.4508,-122.6053
D6022,1.34,95.00,45.8200,9.3788
D6032,50.96,180.00,31.1333,-114.9167
D6037,0.00,134.00,43.6793,79.3270
D6043,1.34,330.00,49.9612,16.3995
D6057,0.00,72.00,48.5105,-122.7870
D6058,2.24,207.00,48.4843,2.5343
D6073,0.00,170.00,41.7197,-111.8650
D6075,0.45,45.00,-33.6255,151.3263
D6076,2.68,94.00,11.2500,-60.7250
D6079,2.68,315.00,51.0598,6.1960
D6087,0.00,129.00,34.1430,-118.3833
D6093,0.89,287.00,33.6076,-111.7319
D6095,0.45,300.00,58.8524,5.7352
D6099,0.00,124.00,45.4415,-122.4630
D6119,1.34,66.00,45.7355,10.9380
D6123,0.00,118.00,45.5111,-122.7944
D6132,0.00,248.00,45.5344,-122.5115
D6139,0.00,60.00,42.9760,-110.9493
D6140,0.89,190.00,42.9198,-110.9963
D6146,0.89,91.00,42.6660,-110.9360
D6177,1.34,134.00,45.2667,10.7667
D6184,0.00,175.00,38.7150,-120.9992
D6188,0.00,220.00,47.5545,-122.6812
D6200,3.58,225.00,51.7688,0.1067
D6214,0.45,38.00,38.0097,21.9253
D6226,0.00,96.00,38.1528,-107.7617
D6227,0.45,228.00,47.8113,7.1608
D6228,1.79,295.00,-38.4167,143.9333
D6236,3.13,225.00,51.9720,1.3745
D6245,0.00,0.00,42.4522,14.1113
D6248,0.45,222.00,50.6607,-3.7647
D6253,5.36,315.00,53.3088,-4.6328
D6268,2.68,22.00,40.1740,18.2955
D6275,0.00,212.00,22.9790,-109.7710
D6277,6.71,258.00,-32.9453,151.7555
D6285,0.00,269.00,34.0693,-117.7494
D6286,0.00,286.00,-35.2362,149.0293
D6296,0.00,8.00,48.5718,-123.3670
D6308,0.00,163.00,41.8000,12.5000
D6317,0.89,98.00,54.4178,-7.8187
D6328,0.89,281.00,-33.3820,147.7197
D6331,0.00,0.00,38.5830,-121.3800
D6345,0.45,45.00,37.9955,-1.1013
D6351,0.00,296.00,33.1479,-117.1631
D6358,0.00,144.00,36.9651,-121.8889
