AS346,0.45,61.00,53.8728,9.8843
AS352,0.89,68.00,49.1377,8.1241
AS353,0.45,197.00,43.5370,-5.6254
AS354,0.45,228.00,38.7905,0.0392
AS357,4.47,226.00,32.3403,-111.3698
AS366,0.00,45.00,49.5372,8.3783
AS375,0.00,260.00,43.8170,10.6845
AS376,4.02,97.00,45.3643,9.6847
AS399,0.89,12.00,39.6000,-119.7788
AS409,3.58,289.00,52.9753,16.8488
AS410,3.58,274.00,52.4130,16.8920
AS411,3.13,292.00,51.3703,21.1503
AS414,0.00,180.00,32.6760,-117.1739
AS418,0.00,236.00,40.9254,-121.6600
AS437,0.89,51.00,47.6517,-122.4054
AS451,1.34,292.00,38.0552,23.8497
AS453,2.68,325.00,40.6913,22.8472
AS460,4.02,297.00,54.9089,-5.0403
AS463,0.00,355.00,45.3361,-120.7912
AS475,0.00,105.00,46.9760,7.4238
AS488,0.00,202.00,33.0213,-116.9402
AS531,0.00,0.00,44.3429,-124.0921
AS536,0.00,225.00,47.7683,-122.2870
AS538,0.00,180.00,37.9570,-121.3255
AS557,0.45,315.00,31.5023,-110.2604
AS575,2.24,97.00,44.8419,11.4899
AS612,6.71,309.00,45.4661,-123.9210
AS621,0.00,165.00,34.2993,-118.5124
AS625,0.00,0.00,42.0188,-111.2566
AS628,0.45,147.00,32.9568,-111.3195
AS635,2.24,228.00,-40.1997,176.1104
AS661,1.79,112.00,34.7770,-118.2775
AS671,0.00,112.00,49.2252,-124.7917
AS679,0.00,272.00,39.4310,-119.8043
AS687,0.00,21.00,53.4412,-1.9333
AS714,2.24,94.00,34.4057,-119.7152
AS726,1.34,292.00,47.0371,15.4013
AS728,0.00,218.00,38.1948,-120.0165
AS776,1.79,69.00,34.8687,-118.2092
AS790,0.00,188.00,38.6580,-121.2655
AS801,0.00,112.00,32.4427,-110.7614
AS821,1.79,315.00,50.3490,11.1812
AS826,3.58,225.00,35.1735,-118.6082
AS836,1.79,252.00,49.8470,-119.5590
AS841,0.45,304.00,50.0064,-114.9243
AS856,0.00,200.00,39.2193,-121.0700
AS861,0.00,223.00,32.8492,-117.2082
AS875,1.34,270.00,43.7084,10.4583
AS887,0.00,266.00,33.8478,-113.5703
AS894,0.89,67.00,-37.0950,145.3912
AS895,2.24,297.00,34.8531,-118.2716
AS934,1.34,159.00,66.3050,13.9525
AS938,4.02,318.00,33.1492,-116.1820
AS939,1.34,340.00,48.3738,7.8887
AS943,0.89,180.00,51.3350,3.2487
AS948,1.34,81.00,40.4407,-111.7993
AS978,0.89,127.00,47.2848,11.5208
AT004,0.89,174.00,37.4355,-6.0472
AT017,1.34,54.00,47.3617,0.8092
AT020,0.00,202.00,46.0371,-118.3190
AT021,3.58,270.00,32.3306,-110.9119
AT051,0.00,229.00,51.2053,-0.7520
AT055,0.89,245.00,51.6727,0.3065
AT057,0.00,0.00,32.7943,-117.0765
AT084,8.94,332.00,34.9013,-118.6520
AT095,4.02,270.00,46.7110,-120.7195
AT096,0.00,337.00,33.7233,-112.0173
AT099,0.89,327.00,37.1155,-113.4963
AT107,0.00,126.00,33.4151,-117.1232
AT113,0.89,342.00,36.9524,-25.1028
AT119,0.00,280.00,47.1473,-122.5502
AT123,1.79,190.00,39.4482,16.2608
AT125,0.00,123.00,33.2463,-117.2533
AT136,1.34,271.00,51.8928,4.8253
AT159,2.24,224.00,37.9162,-122.2860
AT160,3.13,11.00,40.4187,22.6092
AT163,0.00,112.00,51.0051,-2.3077
AT165,0.89,51.00,45.8441,13.4894
AT182,2.68,225.00,52.0622,1.2425
AT184,0.00,0.00,34.3308,-119.0262
AT200,0.00,0.00,47.6000,-122.8343
AT207,0.00,143.00,33.8486,-118.1717
AT234,0.00,315.00,14.7119,-61.0214
AT237,0.45,63.00,31.9891,-110.9829
AT240,0.00,342.00,51.2802,-0.3598
AT249,0.00,22.00,39.9870,-120.9437
AT255,0.00,0.00,-34.0120,150.8673
AT280,0.00,318.00,39.2558,-119.9758
AT282,1.79,254.00,48.0855,-122.9247
AT285,0.89,295.00,35.4033,-119.4706
AT294,2.24,273.00,52.6447,4.8293
AT297,0.00,0.00,45.1968,-123.9673
AT311,1.34,291.00,36.3592,-119.3183
AT315,1.79,53.00,42.0688,-121.4683
AT317,0.00,309.00,38.3062,-120.5146
AT319,0.00,309.00,48.0945,-123.2282
AT321,0.00,53.00,44.9942,-122.9700
AT337,0.89,258.00,60.4592,23.9902
AT338,1.79,349.00,36.1828,-120.1222
AT344,0.00,218.00,37.3208,-119.5627
AT368,0.00,0.00,47.0680,-122.3506
AT407,9.83,280.00,35.0565,-118.1507
AT416,0.89,180.00,41.7870,12.4478
AT423,6.71,236.00,37.0435,-121.1874
AT432,2.24,225.00,49.7143,13.3675
AT442,6.71,313.00,35.0655,-118.1833
AT443,0.89,292.00,51.3007,12.4033
AT447,1.34,15.00,50.5016,-4.4180
AT470,1.79,298.00,41.5433,1.8928
AT481,0.00,115.00,40.4082,-111.8944
AT483,0.00,341.00,59.7417,10.0337
AT486,0.45,0.00,-37.8546,147.5641
AT488,0.00,225.00,40.2942,-121.0523
AT493,0.45,311.00,40.5672,-124.1355
AT524,2.24,53.00,47.3050,7.9453
AT526,0.00,290.00,32.6349,-117.0334
AT546,0.00,35.00,47.6522,9.1317
AT551,1.34,3.00,53.5460,-2.4318
AT561,0.45,90.00,42.9601,12.6951
AT562,3.58,303.00,69.0797,18.3728
AT564,0.89,0.00,50.2130,8.7883
AT565,2.24,347.00,35.9981,-120.1260
AT566,5.36,135.00,44.5477,12.1558
AT568,0.45,288.00,50.8768,11.5893
AT575,0.45,350.00,50.8588,3.4317
AT583,0.00,248.00,46.1449,14.4294
AT594,0.00,248.00,47.8284,-116.8414
AT597,0.00,238.00,-26.5963,151.9510
AT609,0.00,0.00,-26.6960,153.0813
AT617,1.79,53.00,28.1525,-16.7287
AT635,0.00,141.00,51.2833,-2.4900
AT643,2.68,267.00,34.4207,-117.6341
AT648,0.00,351.00,45.0476,7.6791
AT672,1.34,270.00,52.0962,4.5920
AT674,2.24,180.00,40.4103,-3.6503
AT681,0.00,275.00,33.3511,-111.7145
AT686,0.89,90.00,37.9212,24.0283
AT688,1.79,222.00,36.0755,-112.1295
AT689,0.45,343.00,-38.8852,175.2943
AT690,0.45,107.00,45.2625,-117.1800
AT693,2.24,171.00,40.5258,-111.9235
AT709,0.00,215.00,45.4603,-123.9693
AT714,2.68,288.00,34.9605,-118.9385
AT715,0.45,169.00,44.4895,11.3170
AT723,3.58,300.00,-31.8273,115.8600
AT734,0.00,177.00,46.1077,7.0748
AT735,0.89,353.00,53.8392,-3.0463
AT741,0.45,15.00,50.1492,-5.0592
AT769,0.00,0.00,-25.4490,-49.0633
AT774,0.00,258.00,33.8917,-117.7836
AT782,0.00,45.00,45.9275,14.5400
AT788,1.34,322.00,48.2130,16.2640
AT799,0.45,264.00,46.2170,-119.2338
AT805,2.68,293.00,51.9745,9.8405
AT809,0.89,225.00,59.4888,6.4847
AT810,0.00,258.00,33.2336,-111.8665
AT826,0.00,258.00,50.1415,8.5728
AT833,0.89,61.00,-29.6138,30.3217
AT849,1.79,56.00,33.7613,-111.7855
AT850,0.89,41.00,35.1759,-111.9450
AT867,1.34,114.00,35.1231,136.9387
AT883,2.68,277.00,51.6855,-0.3830
AT889,0.89,5.00,48.8745,-118.9642
AT917,0.00,115.00,43.1436,-2.9633
AT921,0.00,39.00,40.6532,-111.8548
AT923,2.68,309.00,34.4992,-119.8178
AT932,0.00,129.00,37.3201,-122.2633
AT933,1.79,296.00,33.3883,-111.7938
AT936,0.00,0.00,45.3253,-118.0992
AT940,3.13,151.00,39.3540,-8.4673
AT943,0.45,203.00,43.9667,11.1037
AT945,0.45,231.00,48.0570,-122.6862
AT951,1.34,349.00,44.2658,-121.2667
AT975,1.34,94.00,47.2732,-0.0710
AT982,1.79,270.00,40.4320,-3.6974
AT997,1.34,332.00,52.1208,-2.3050
AT999,0.00,123.00,39.1043,-120.9761
AU001,0.89,303.00,59.1400,15.5412
AU011,0.00,335.00,41.5090,-112.0210
AU021,0.89,171.00,49.1053,-122.1428
AU022,2.24,250.00,52.3120,1.4375
AU027,5.36,270.00,52.1895,8.7967
AU034,0.00,247.00,34.4133,-110.5544
AU062,3.13,112.00,44.4592,11.9640
AU066,2.68,82.00,34.4927,-114.2725
AU070,1.79,154.00,-34.0125,18.4930
AU073,0.89,360.00,42.7275,-6.6550
AU086,0.00,45.00,-33.1371,148.1685
AU088,0.45,129.00,38.5486,-121.4049
AU094,2.68,305.00,48.4103,16.6347
AU103,3.13,242.00,52.4380,16.8115
AU104,0.00,69.00,61.3315,25.4840
AU105,1.79,68.00,44.8604,11.6464
AU111,0.89,216.00,57.1408,12.3438
AU121,1.34,158.00,-34.0125,18.4930
AU128,0.45,203.00,37.9371,-122.0149
AU141,0.45,328.00,51.6417,-3.2430
AU149,3.58,222.00,35.6030,-117.6972
AU150,2.24,299.00,-39.1820,175.4088
AU156,0.00,45.00,43.1375,-2.9072
AU172,1.34,320.00,35.8027,-120.1030
AU177,0.89,304.00,48.1330,13.9428
AU183,0.00,0.00,40.2647,-111.6767
AU202,0.89,316.00,35.1499,-119.4296
AU205,8.49,236.00,35.3016,-118.0016
AU208,0.00,337.00,46.9263,26.3645
AU221,0.45,185.00,37.5805,-122.3155
AU224,0.45,292.00,48.0567,10.6367
AU237,0.00,131.00,61.2968,-149.4396
AU239,0.00,290.00,34.0802,-117.3797
AU241,0.89,278.00,52.2335,4.4564
AU253,4.47,360.00,47.6230,26.3047
AU268,0.45,118.00,39.0185,-120.8458
AU302,0.00,8.00,-37.8772,145.1167
AU316,0.00,124.00,41.0810,-111.9682
AU326,2.24,7.00,69.3392,18.8330
AU334,0.89,158.00,44.8888,7.2700
AU337,0.45,341.00,-12.3959,130.8957
AU344,0.00,0.00,43.7358,-122.9900
AU354,0.45,137.00,34.1644,-118.1814
AU375,6.26,326.00,-41.2273,175.4518
AU378,0.00,210.00,42.1687,12.7860
AU389,0.00,225.00,-34.0247,18.4818
AU409,0.89,133.00,33.9050,-117.5247
AU414,2.68,268.00,34.6583,-118.2173
AU420,0.00,0.00,41.8637,13.0315
AU425,1.34,12.00,59.6190,11.0957
AU429,0.89,239.00,28.4662,-16.2717
AU446,0.00,252.00,52.2513,0.1017
AU448,0.89,215.00,39.5295,-1.1848
AU462,1.79,112.00,39.2228,-8.4190
AU463,0.00,180.00,39.3587,-8.4838
AU466,0.89,214.00,48.6830,9.0345
AU467,0.00,299.00,47.7247,-122.5574
AU481,0.45,319.00,33.9503,-117.4928
AU485,0.00,174.00,39.5067,-118.9865
AU487,0.00,0.00,38.5592,-122.8155
AU491,3.13,208.00,35.0584,-119.0842
AU498,0.00,71.00,45.7617,9.0020
AU503,0.00,271.00,34.0095,-117.6705
AU517,0.00,271.00,47.8020,-122.0663
AU523,0.89,345.00,36.7355,-118.8593
AU531,0.00,302.00,-26.6504,152.9329
AU532,1.79,270.00,49.6913,13.3195
AU536,4.02,223.00,35.0034,-117.6504
AU562,1.34,119.00,35.2890,-118.8566
AU563,13.41,295.00,35.1138,-118.2363
AU585,0.89,210.00,42.5975,12.5651
AU588,0.00,221.00,33.7830,-117.9130
AU591,1.34,214.00,45.5853,10.8287
AU597,0.00,333.00,33.2955,-115.9450
AU606,0.89,117.00,38.4551,23.1385
AU609,0.00,252.00,35.1029,-120.3971
AU615,0.00,0.00,44.8770,-123.0558
AU623,2.68,18.00,47.0265,9.4537
AU628,3.13,279.00,48.7497,14.9495
AU632,0.00,100.00,11.1875,-74.2338
AU633,1.79,45.00,61.0642,-149.7788
AU639,1.79,225.00,40.4053,-111.9295
AU642,1.79,196.00,35.8612,-119.3854
AU644,0.00,150.00,41.5015,12.9153
AU650,0.00,256.00,45.3918,-122.6552
AU651,0.00,331.00,43.8935,-121.4276
AU669,0.00,169.00,44.4128,-121.8643
AU673,0.00,270.00,38.1385,13.3105
AU679,0.00,257.00,47.5400,-111.2943
AU681,0.00,292.00,51.2302,16.6855
AU685,0.00,150.00,35.1748,-111.9466
AU692,0.89,23.00,32.3568,-111.0080
AU699,0.00,1.00,36.1477,-120.3663
AU702,0.00,74.00,32.9070,-116.6230
AU703,8.49,335.00,64.3282,10.4159
AU707,0.89,133.00,34.2167,-117.1228
AU708,0.45,141.00,51.2837,-2.4902
AU709,0.00,238.00,33.2250,-117.1147
AU711,1.79,90.00,47.7203,-122.3735
AU718,2.68,60.00,42.2728,2.9520
AU719,2.68,210.00,37.7210,-121.9323
AU727,0.89,58.00,38.6742,-121.7972
AU729,1.79,128.00,18.3617,-64.9438
AU730,5.81,61.00,18.3087,-64.8800
AU733,0.00,0.00,-37.6692,145.1880
AU741,3.58,244.00,37.9250,-122.0905
AU745,1.34,112.00,43.1833,11.7833
AU752,1.34,320.00,51.6122,0.2988
AU762,0.00,273.00,44.9153,-123.0567
AU767,0.00,0.00,37.2620,-120.9657
AU774,1.79,341.00,45.5817,-122.6987
AU783,1.79,180.00,45.6210,-118.7130
AU786,0.89,0.00,47.8783,-122.1477
AU792,0.89,39.00,44.4168,-124.0825
AU797,13.86,168.00,47.0552,37.5062
AU799,3.13,231.00,34.3723,-117.3685
AU808,0.89,225.00,41.4983,13.0630
AU809,0.00,95.00,47.4740,-121.7331
AU810,0.00,270.00,-22.4567,-42.9780
AU824,0.00,68.00,37.4782,-122.2733
AU826,0.00,0.00,32.6806,-114.4237
AU832,0.00,270.00,51.1230,5.5860
AU833,0.89,212.00,32.1670,-110.8367
AU836,0.45,93.00,37.3678,-122.1678
AU846,3.58,180.00,22.4085,114.1252
AU848,2.68,258.00,53.1940,8.5350
AU851,0.00,134.00,39.8258,-0.2323
AU855,1.34,180.00,32.2143,119.4318
AU856,0.45,185.00,43.7237,10.8535
AU862,0.00,180.00,47.7155,-122.1213
AU868,0.00,0.00,37.5024,-122.4805
AU871,1.34,8.00,32.1522,-110.6083
AU872,1.34,44.00,31.3588,-110.2638
AU886,0.00,270.00,48.5065,13.7322
AU887,0.00,282.00,51.2547,6.3927
CBHA2,4.47,98.00,60.5419,-145.7664
CPBA2,0.89,64.00,53.8522,-166.5728
C0009,1.34,5.00,51.1395,4.4848
C0060,1.34,224.00,49.8146,9.6569
C0181,0.45,189.00,33.7476,-118.1112
C0213,0.89,178.00,48.8691,-122.6229
C0228,4.92,185.00,47.4950,-110.8581
C0407,0.00,68.00,47.7294,-122.6180
C0439,0.45,72.00,41.1242,-111.9158
C0449,0.45,131.00,52.4498,4.8223
C0458,2.24,113.00,38.5870,-121.3162
C0464,1.79,341.00,35.1505,-118.5167
C0493,0.00,270.00,45.4963,-122.4270
C0539,0.00,238.00,50.9580,6.7625
C0565,0.89,38.00,58.2562,7.9794
C0597,0.89,285.00,43.5336,-116.5301
C0657,0.89,1.00,49.6040,-124.0447
C0677,0.00,113.00,38.4515,-122.7577
C0706,0.89,272.00,45.8125,-118.4222
C0713,0.00,81.00,39.0162,-121.0428
C0750,2.68,220.00,47.2047,-120.9758
C0799,0.00,84.00,46.4778,-124.0505
C0804,0.00,245.00,58.2945,-134.4310
C0825,0.00,147.00,44.3957,-122.7022
C0949,0.00,313.00,51.0708,4.7037
C0988,2.68,210.00,46.1987,-119.9643
C1000,0.00,343.00,36.0889,-119.0576
C1002,0.00,324.00,47.2962,-122.5208
C1035,0.45,79.00,47.6725,-122.3598
C1038,0.00,0.00,44.7153,-118.1030
KNGA2,0.00,173.00,61.6192,-149.3687
C1075,0.45,254.00,45.8418,-119.6970
C1102,0.45,37.00,45.5700,-117.5300
C1115,1.34,298.00,51.3618,-0.1485
C1122,0.89,117.00,36.9052,-111.4728
C1157,2.68,317.00,52.7867,-1.5750
C1160,1.34,280.00,51.9526,6.3076
C1196,0.00,47.00,-33.9306,150.9455
C1244,0.00,0.00,45.6735,-118.8072
C1278,0.00,200.00,51.0895,3.2855
C1311,0.00,190.00,33.5117,-117.7125
C1320,7.60,303.00,55.4958,9.7542
C1456,3.58,325.00,47.0400,-120.5172
C1461,0.45,31.00,54.5888,-1.2903
C1466,0.00,245.00,33.4586,-112.4031
C1521,0.00,161.00,33.6720,-117.9712
C1546,0.00,321.00,33.3975,-110.7730
C1558,0.45,103.00,47.0607,-122.1820
C1789,3.58,39.00,39.2883,-121.3362
C1798,0.00,139.00,-27.7600,153.1430
C1828,0.00,158.00,34.0975,-116.3177
C1840,0.00,238.00,33.5721,-112.1692
C1855,0.00,128.00,45.1860,-122.5873
C1880,0.45,239.00,52.6363,4.7375
C1909,0.00,52.00,39.7588,-121.6119
C2209,0.89,74.00,44.5258,-121.2147
C2274,1.79,87.00,32.2483,-111.0313
C2286,0.45,189.00,44.8212,-119.4188
C2399,0.00,146.00,39.4847,-111.4939
C2462,0.00,269.00,32.8322,-116.8138
C2548,0.45,238.00,29.0113,-110.9445
C2551,0.00,19.00,42.3080,-122.8987
C2597,5.36,272.00,52.6626,8.2064
C2659,4.02,61.00,47.5528,-122.1332
C2710,0.89,274.00,45.1763,-121.0788
C2750,0.00,0.00,37.2964,-121.9555
C2769,5.81,331.00,28.0080,-15.3778
C2796,0.45,99.00,34.5238,-114.3138
C2820,0.00,96.00,49.1658,-122.6230
C2830,0.00,128.00,51.1612,0.2575
C2849,0.00,44.00,42.1760,-120.4587
C2857,0.00,10.00,39.5982,-119.2741
C2882,1.34,221.00,48.5013,-122.6635
C2888,1.34,34.00,51.5000,-2.5764
C2939,4.02,39.00,36.8650,-4.1458
C2995,0.00,281.00,33.8663,-118.3663
C3001,0.89,209.00,51.3317,4.7900
C3015,0.45,93.00,41.0322,-111.9105
UHSA2,1.34,122.00,61.1214,-149.7216
C3024,1.34,4.00,60.2413,11.6790
C3083,1.34,166.00,48.6197,-123.1282
C3109,1.79,287.00,37.5963,-122.0697
C3141,4.02,72.00,15.1262,145.7235
C3186,0.00,40.00,47.6911,-122.2828
C3250,0.00,153.00,42.9247,-112.4670
C3261,0.45,17.00,43.6067,-110.7529
C3276,2.24,293.00,53.6200,10.3988
C3287,0.00,358.00,32.8148,-117.0531
C3292,3.58,335.00,45.9990,-120.2927
C3330,4.02,292.00,54.3204,9.6641
C3356,0.45,360.00,34.4979,-110.0745
C3391,0.00,254.00,33.7500,-116.9413
C3418,0.89,138.00,51.3864,-2.3800
C3453,0.00,304.00,45.5457,-122.8501
C3517,0.89,285.00,50.8842,-3.3736
C3539,0.00,194.00,33.7605,-116.9838
C3540,7.15,261.00,55.7275,12.4028
C3546,1.34,287.00,53.1480,-2.3717
C3552,0.00,58.00,60.1645,24.5283
C3619,0.45,50.00,47.5000,8.6000
C3627,0.00,126.00,38.4018,-122.8283
C3643,2.24,260.00,38.7817,-9.1145
C3644,1.34,128.00,20.2169,-155.8170
C3685,1.79,247.00,58.4883,16.9413
C3786,0.00,298.00,33.7817,-118.3613
C3862,0.00,250.00,33.5319,-117.1440
C3884,0.45,216.00,37.9620,-122.0078
C3996,5.36,186.00,39.3722,-112.3338
C4038,0.00,243.00,35.3917,-119.1002
C4043,1.34,266.00,53.3253,6.8997
C4086,0.00,82.00,33.7333,-116.8803
C4104,0.45,182.00,39.3308,-112.6053
C4117,0.00,128.00,40.3380,-111.7287
C4141,0.00,225.00,33.4869,-117.0633
C4167,4.92,280.00,55.6497,11.8130
C4320,0.89,243.00,43.4440,-3.8842
C4325,0.89,110.00,45.3047,9.4962
C4326,1.34,272.00,52.6433,1.2367
C4367,0.00,149.00,35.1885,-114.5213
C4409,4.02,327.00,43.7487,-116.5883
C4417,0.89,276.00,52.0125,4.5455
C4453,0.00,0.00,36.9717,-121.9593
C4507,0.00,277.00,34.1286,-117.7096
C4534,0.00,277.00,34.5570,-111.8712
C4548,0.00,360.00,53.4422,10.3512
C4552,1.79,180.00,-43.6290,172.7412
C4584,0.00,112.00,52.7183,-1.3477
C4588,0.00,302.00,62.7851,22.8136
C4591,0.00,15.00,63.3158,-143.0056
C4610,0.89,132.00,49.2462,-124.8039
C4611,0.00,355.00,40.7945,-111.1337
C4614,5.36,227.00,34.7967,-118.5853
C4635,1.34,265.00,48.4199,-123.4792
C4647,1.34,32.00,13.5032,144.7767
C4650,0.00,0.00,45.6746,-118.8080
C4666,1.34,259.00,40.1742,-8.8383
C4677,2.24,178.00,46.5463,15.6363
C4721,0.00,302.00,33.9775,-116.9592
C4759,0.00,158.00,38.6384,-112.1161
C4778,0.00,314.00,-36.8629,174.7388
C4787,0.89,61.00,37.0305,-121.5278
C4799,0.00,59.00,50.9691,3.9722
C4850,1.34,157.00,39.2507,-119.5589
C4878,1.79,331.00,33.7632,-116.7351
C5039,5.81,335.00,-37.6697,175.2641
C5049,0.00,123.00,47.2076,-122.0000
C5091,0.00,260.00,39.1663,-119.7745
C5099,0.89,272.00,45.7045,-121.5404
C5113,0.89,248.00,52.2550,7.0025
C5210,0.00,80.00,40.9873,-111.9287
C5212,2.68,275.00,42.8726,-112.3380
C5272,2.68,283.00,37.0883,-122.0347
C5283,0.00,272.00,33.6850,-117.6558
C5298,0.00,277.00,46.5848,-122.9045
C5302,0.00,348.00,43.2250,-123.3813
C5316,0.00,0.00,47.4426,-121.7679
C5322,1.79,263.00,51.6245,0.8228
C5329,1.34,242.00,46.5000,5.9000
C5404,0.00,289.00,44.9180,-123.2958
C5416,0.00,242.00,45.2797,-122.6877
C5439,2.24,184.00,56.1300,-3.3172
C5451,0.45,196.00,55.0417,-1.6253
C5455,1.34,261.00,47.2653,8.8706
C5468,1.34,311.00,47.6550,19.2912
C5488,0.00,34.00,39.0741,-121.0283
C5505,0.00,345.00,41.1549,-111.9485
C5507,0.00,85.00,44.4372,-121.6560
C5508,0.00,191.00,46.2133,-119.2610
C5515,4.02,98.00,44.3022,8.4762
C5520,1.34,346.00,33.7225,-118.2920
C5581,0.00,338.00,47.0165,-122.3138
C5586,0.89,44.00,57.7828,12.2488
C5615,1.34,106.00,45.3592,-119.5618
C5619,0.45,283.00,32.3692,-111.0659
C5634,0.00,341.00,36.1038,-118.5238
C5655,0.00,76.00,46.5152,-111.9207
C5670,1.34,234.00,48.2187,-122.6866
C5711,0.45,230.00,42.8153,-1.6445
C5768,1.34,104.00,34.4743,-114.2582
C5786,1.79,162.00,38.4192,-122.7517
C5839,1.79,26.00,48.4620,-2.0608
C5870,0.89,48.00,-38.1162,144.3222
C5950,0.00,292.00,39.3639,-120.0891
C5984,0.45,180.00,45.4658,-118.8317
C5995,0.00,0.00,45.7175,-118.6863
C6010,3.58,50.00,47.0403,7.1005
C6020,0.89,0.00,38.7411,0.0969
C6054,0.00,161.00,52.9367,9.3096
C6129,0.00,129.00,38.6953,-120.8490
C6134,0.45,202.00,45.7075,9.6792
C6175,0.45,271.00,50.8688,6.0257
C6197,1.34,279.00,34.8264,-118.9549
C6245,1.79,156.00,31.0456,-115.4670
C6259,0.00,57.00,47.6942,-122.3139
C6266,0.00,182.00,37.8641,-122.2961
C6289,0.45,302.00,48.0788,11.9653
C6319,0.00,210.00,51.7603,-1.1997
C6328,0.00,299.00,37.7733,-122.4176
C6398,0.45,21.00,48.1430,10.7528
C6407,0.89,290.00,49.8828,12.3417
C6438,0.00,338.00,37.3490,-122.0263
C6471,0.45,190.00,51.2339,-0.7800
C6490,0.45,298.00,33.3719,-111.8120
C6499,0.00,190.00,34.4758,-120.2045
C6504,1.79,317.00,37.6541,-122.4729
C6508,3.13,27.00,51.8982,-2.1595
C6520,0.00,121.00,51.9480,-0.8828
C6521,0.89,56.00,34.7283,-111.9697
C6538,3.58,94.00,43.9667,12.7333
C6617,0.45,305.00,51.3522,-0.7738
C6666,4.47,45.00,13.3649,144.7695
C6688,0.00,55.00,47.3583,-122.0545
C6697,0.00,309.00,48.5824,-120.4013
C6724,0.00,166.00,37.0112,-121.9012
C6761,0.89,134.00,40.1308,-5.6966
C6811,0.00,205.00,42.4420,-123.3090
C6825,0.00,329.00,35.3923,-118.8845
C6867,0.00,32.00,48.0063,10.2642
C6878,1.34,336.00,52.7658,-0.3755
C6892,1.34,336.00,33.8267,-111.9016
C6930,0.00,201.00,45.4588,-122.7562
C6937,0.00,192.00,37.9375,-122.5350
C6975,0.00,228.00,46.8239,-123.0819
C7021,1.34,344.00,45.4748,-122.6160
C7080,0.89,248.00,46.2760,-119.1994
C7137,0.00,329.00,40.7662,-124.1645
C7150,0.45,83.00,51.0583,-0.0858
C7171,0.89,306.00,65.0955,17.1283
C7220,1.34,96.00,38.9074,1.4133
C7282,0.00,300.00,36.0397,-115.0937
C7293,0.00,1.00,37.3047,-121.9817
C7327,0.00,188.00,33.0270,-117.2708
C7355,3.58,248.00,55.3438,11.2891
C7369,0.00,245.00,32.7669,-117.0162
C7389,0.00,11.00,34.4513,-118.3896
C7395,0.00,219.00,37.1200,-122.1212
C7408,0.00,71.00,33.7616,-116.6941
C7418,0.00,38.00,37.4230,-122.1083
C7441,0.00,235.00,37.0005,-121.9780
C7445,0.00,240.00,33.7307,-117.4276
C7457,0.89,285.00,52.5287,5.4497
C7488,0.00,246.00,51.3190,-0.5403
C7520,0.89,0.00,-37.7388,145.0962
C7558,0.89,42.00,59.3610,5.8373
C7581,1.34,249.00,45.2317,-120.1833
C7644,0.00,324.00,57.4619,-2.2450
C7664,0.00,252.00,34.3519,-119.0819
C7745,0.89,292.00,45.3385,-122.5300
C7747,4.47,199.00,55.5225,13.2197
C7783,0.89,94.00,45.7047,9.0366
C7802,0.00,118.00,33.0173,-116.6115
C7849,1.34,11.00,58.4083,13.2763
C7872,1.79,193.00,43.4780,12.2530
C7959,5.36,305.00,58.2490,-6.1763
C7972,6.26,330.00,-40.3523,175.6352
C7977,2.68,140.00,39.6101,19.8930
C7999,0.00,1.00,47.2949,-122.5557
C8017,0.00,215.00,48.4263,-122.5897
C8033,0.89,9.00,49.3737,7.0833
C8081,4.02,311.00,40.5663,22.9745
C8191,1.34,307.00,52.0050,5.5470
C8250,0.45,277.00,52.7668,6.3680
C8284,0.00,270.00,34.1338,-118.0181
C8288,3.13,238.00,35.1308,-118.4938
C8316,1.34,150.00,48.1358,-122.7605
C8392,1.34,281.00,51.7403,4.5487
C8398,3.13,314.00,59.3722,18.6547
C8405,0.00,15.00,47.8816,-122.5757
C8420,0.00,207.00,31.4728,-110.1423
C8427,0.45,153.00,41.2634,-111.9807
C8428,0.00,316.00,41.0452,-111.6683
C8505,0.00,241.00,-36.2243,150.1092
C8508,0.00,273.00,34.1517,-117.9497
C8514,0.00,351.00,34.2835,-119.2989
C8539,0.00,89.00,36.9580,-121.9733
C8540,0.00,276.00,51.5341,-114.6741
C8546,0.00,203.00,51.0443,3.7479
C8632,5.81,17.00,41.7875,-112.1648
C8633,0.00,33.00,41.9403,-111.8135
C8635,2.24,15.00,41.1047,-111.9888
C8678,0.89,76.00,43.8044,11.0274
C8688,0.00,282.00,32.9293,-117.1311
C8715,2.68,293.00,38.9703,-119.8902
C8721,0.00,247.00,40.7000,-112.0245
C8729,0.00,292.00,33.3955,-111.5414
C8733,1.34,135.00,32.2869,-110.7262
C8738,1.34,91.00,39.8308,-119.6427
C8746,0.00,288.00,37.9742,-120.6890
C8756,0.00,117.00,18.3708,-67.2533
C8808,0.00,294.00,47.5825,7.8055
C8815,0.00,227.00,46.8197,-116.9867
C8822,0.45,96.00,18.2052,-66.0124
C8826,7.60,108.00,40.6927,-111.7885
C8841,0.00,206.00,49.0297,-122.2972
C8843,3.13,107.00,41.5022,-111.9942
C8844,1.79,98.00,41.2600,-111.7112
C8845,0.89,355.00,41.9642,-112.7087
C8846,1.34,19.00,41.8158,-113.3333
C8854,0.00,137.00,47.9608,-116.8335
C8876,0.00,319.00,42.2010,-123.3090
C8878,1.34,53.00,39.8719,-121.6503
C8880,1.34,123.00,40.5067,-111.9500
C8893,0.00,179.00,33.6982,-117.9770
